Minute,RPM
8906,618
8907,560
8908,646
8909,580
8910,608
8911,618
8912,646
8913,558
8914,606
8915,580
8916,540
8917,548
8918,607
8919,583
8920,544
8921,618
8922,613
8923,663
8924,495
8925,510
8926,580
8927,614
8928,607
8929,619
8930,603
8931,521
8932,625
8933,582
8934,585
8935,623
8936,539
8937,635
8938,556
8939,559
8940,556
8941,614
8942,574
8943,530
8944,619
8945,665
8946,571
8947,641
8948,667
8949,734
8950,679
8951,579
8952,579
8953,482
8954,557
8955,479
8956,606
8957,657
8958,683
8959,662
8960,635
8961,624
8962,653
8963,606
8964,709
8965,676
8966,609
8967,628
8968,614
8969,625
8970,579
8971,680
8972,667
8973,726
8974,553
8975,594
8976,545
8977,569
8978,589
8979,568
8980,631
8981,606
8982,639
8983,539
8984,537
8985,604
8986,604
8987,710
8988,714
8989,608
8990,703
8991,727
8992,726
8993,752
8994,749
8995,749
8996,681
8997,792
8998,661
8999,564
9000,679
9001,719
9002,680
9003,662
9004,724
9005,562
9006,684
9007,621
9008,592
9009,683
9010,686
9011,709
9012,683
9013,744
9014,884
9015,689
9016,630
9017,771
9018,613
9019,717
9020,794
9021,642
9022,729
9023,728
9024,711
9025,702
9026,728
9027,748
9028,687
9029,753
9030,829
9031,734
9032,819
9033,641
9034,811
9035,574
9036,564
9037,698
9038,672
9039,670
9040,694
9041,763
9042,743
9043,737
9044,749
9045,797
9046,822
9047,779
9048,723
9049,817
9050,780
9051,830
9052,805
9053,729
9054,644
9055,713
9056,683
9057,672
9058,716
9059,684
9060,719
9061,748
9062,821
9063,800
9064,838
9065,748
9066,750
9067,835
9068,743
9069,800
9070,867
9071,823
9072,761
9073,723
9074,803
9075,766
9076,823
9077,612
9078,776
9079,716
9080,794
9081,757
9082,773
9083,805
9084,823
9085,866
9086,840
9087,874
9088,883
9089,846
9090,855
9091,791
9092,856
9093,735
9094,801
9095,880
9096,763
9097,676
9098,749
9099,760
9100,919
9101,857
9102,872
9103,838
9104,909
9105,793
9106,824
9107,831
9108,872
9109,857
9110,851
9111,850
9112,837
9113,793
9114,853
9115,826
9116,763
9117,780
9118,836
9119,735
9120,778
9121,752
9122,799
9123,867
9124,771
9125,701
9126,722
9127,771
9128,860
9129,847
9130,808
9131,858
9132,933
9133,878
9134,900
9135,815
9136,810
9137,805
9138,850
9139,834
9140,791
9141,753
9142,877
9143,824
9144,862
9145,848
9146,805
9147,796
9148,789
9149,814
9150,806
9151,905
9152,861
9153,776
9154,814
9155,797
9156,737
9157,809
9158,794
9159,767
9160,869
9161,721
9162,788
9163,867
9164,908
9165,820
9166,889
9167,772
9168,762
9169,837
9170,812
9171,759
9172,812
9173,753
9174,843
9175,795
9176,870
9177,835
9178,787
9179,838
9180,806
9181,748
9182,796
9183,808
9184,840
9185,840
9186,884
9187,831
9188,834
9189,865
9190,821
9191,839
9192,840
9193,881
9194,782
9195,879
9196,832
9197,816
9198,748
9199,711
9200,785
9201,818
9202,835
9203,848
9204,859
9205,912
9206,837
9207,924
9208,880
9209,863
9210,888
9211,831
9212,855
9213,893
9214,862
9215,873
9216,802
9217,829
9218,825
9219,838
9220,844
9221,832
9222,919
9223,900
9224,928
9225,874
9226,845
9227,858
9228,866
9229,787
9230,855
9231,909
9232,856
9233,948
9234,865
9235,900
9236,853
9237,765
9238,844
9239,807
9240,801
9241,763
9242,898
9243,928
9244,813
9245,908
9246,798
9247,831
9248,933
9249,847
9250,827
9251,855
9252,883
9253,883
9254,858
9255,826
9256,810
9257,870
9258,893
9259,917
9260,875
9261,878
9262,859
9263,887
9264,836
9265,882
9266,928
9267,828
9268,923
9269,861
9270,871
9271,773
9272,817
9273,804
9274,852
9275,837
9276,798
9277,816
9278,859
9279,830
9280,835
9281,833
9282,847
9283,851
9284,841
9285,888
9286,887
9287,792
9288,788
9289,803
9290,862
9291,939
9292,843
9293,875
9294,828
9295,854
9296,834
9297,824
9298,840
9299,844
9300,841
9301,785
9302,765
9303,827
9304,895
9305,901
9306,925
9307,809
9308,936
9309,917
9310,902
9311,833
9312,828
9313,851
9314,829
9315,800
9316,804
9317,817
9318,807
9319,801
9320,838
9321,808
9322,865
9323,879
9324,796
9325,881
9326,865
9327,864
9328,925
9329,928
9330,857
9331,882
9332,870
9333,841
9334,838
9335,813
9336,842
9337,881
9338,885
9339,862
9340,903
9341,895
9342,875
9343,964
9344,948
9345,910
9346,889
9347,890
9348,815
9349,846
9350,816
9351,922
9352,824
9353,929
9354,847
9355,870
9356,858
9357,888
9358,842
9359,847
9360,868
9361,880
9362,863
9363,890
9364,791
9365,897
9366,876
9367,920
9368,812
9369,818
9370,918
9371,892
9372,875
9373,837
9374,881
9375,832
9376,828
9377,828
9378,852
9379,871
9380,849
9381,848
9382,812
9383,916
9384,862
9385,895
9386,861
9387,832
9388,805
9389,830
9390,894
9391,862
9392,856
9393,871
9394,841
9395,810
9396,864
9397,897
9398,826
9399,794
9400,837
9401,868
9402,826
9403,873
9404,798
9405,918
9406,851
9407,898
9408,918
9409,815
9410,828
9411,821
9412,834
9413,800
9414,757
9415,805
9416,762
9417,852
9418,845
9419,830
9420,855
9421,771
9422,896
9423,817
9424,828
9425,877
9426,777
9427,792
9428,859
9429,833
9430,894
9431,905
9432,840
9433,819
9434,796
9435,888
9436,841
9437,813
9438,759
9439,864
9440,853
9441,872
9442,932
9443,888
9444,821
9445,878
9446,819
9447,895
9448,864
9449,905
9450,810
9451,900
9452,835
9453,947
9454,896
9455,851
9456,901
9457,817
9458,877
9459,906
9460,913
9461,824
9462,813
9463,896
9464,802
9465,954
9466,906
9467,872
9468,753
9469,905
9470,954
9471,864
9472,859
9473,910
9474,944
9475,888
9476,930
9477,872
9478,871
9479,823
9480,908
9481,866
9482,794
9483,916
9484,887
9485,915
9486,876
9487,850
9488,857
9489,894
9490,899
9491,883
9492,861
9493,893
9494,869
9495,894
9496,838
9497,900
9498,933
9499,922
9500,823
9501,869
9502,906
9503,825
9504,886
9505,775
9506,835
9507,853
9508,840
9509,830
9510,914
9511,891
9512,861
9513,793
9514,796
9515,835
9516,880
9517,838
9518,771
9519,835
9520,890
9521,855
9522,850
9523,873
9524,827
9525,918
9526,887
9527,890
9528,874
9529,899
9530,885
9531,857
9532,871
9533,856
9534,818
9535,801
9536,844
9537,861
9538,825
9539,827
9540,815
9541,840
9542,854
9543,860
9544,867
9545,768
9546,858
9547,895
9548,803
9549,864
9550,959
9551,827
9552,845
9553,799
9554,773
9555,800
9556,849
9557,830
9558,784
9559,820
9560,787
9561,854
9562,864
9563,859
9564,849
9565,897
9566,902
9567,845
9568,869
9569,876
9570,913
9571,904
9572,852
9573,867
9574,898
9575,785
9576,867
9577,826
9578,859
9579,887
9580,901
9581,806
9582,798
9583,876
9584,863
9585,836
9586,804
9587,867
9588,850
9589,838
9590,893
9591,882
9592,905
9593,900
9594,832
9595,734
9596,772
9597,794
9598,840
9599,905
9600,882
9601,819
9602,834
9603,899
9604,846
9605,905
9606,776
9607,882
9608,860
9609,877
9610,827
9611,791
9612,824
9613,848
9614,849
9615,895
9616,832
9617,845
9618,810
9619,865
9620,877
9621,809
9622,817
9623,900
9624,815
9625,920
9626,813
9627,888
9628,944
9629,849
9630,852
9631,852
9632,860
9633,789
9634,867
9635,861
9636,861
9637,787
9638,798
9639,834
9640,852
9641,853
9642,864
9643,839
9644,856
9645,883
9646,817
9647,881
9648,826
9649,907
9650,842
9651,839
9652,818
9653,858
9654,793
9655,865
9656,796
9657,830
9658,783
9659,813
9660,855
9661,816
9662,846
9663,837
9664,870
9665,859
9666,822
9667,880
9668,836
9669,822
9670,850
9671,860
9672,790
9673,861
9674,734
9675,831
9676,849
9677,794
9678,748
9679,799
9680,874
9681,834
9682,854
9683,859
9684,824
9685,856
9686,771
9687,866
9688,889
9689,916
9690,845
9691,892
9692,848
9693,844
9694,855
9695,828
9696,880
9697,887
9698,885
9699,902
9700,820
9701,843
9702,916
9703,843
9704,846
9705,831
9706,870
9707,863
9708,852
9709,901
9710,861
9711,812
9712,829
9713,826
9714,802
9715,820
9716,778
9717,791
9718,778
9719,862
9720,859
9721,806
9722,978
9723,932
9724,886
9725,880
9726,857
9727,878
9728,828
9729,830
9730,904
9731,834
9732,860
9733,914
9734,914
9735,850
9736,810
9737,868
9738,885
9739,927
9740,800
9741,889
9742,866
9743,863
9744,873
9745,885
9746,871
9747,872
9748,860
9749,898
9750,869
9751,936
9752,822
9753,762
9754,907
9755,858
9756,885
9757,872
9758,808
9759,862
9760,830
9761,801
9762,901
9763,888
9764,901
9765,847
9766,919
9767,878
9768,867
9769,885
9770,999
9771,913
9772,818
9773,843
9774,889
9775,770
9776,820
9777,837
9778,776
9779,843
9780,836
9781,846
9782,869
9783,854
9784,895
9785,869
9786,878
9787,875
9788,872
9789,892
9790,847
9791,864
9792,864
9793,805
9794,846
9795,817
9796,816
9797,801
9798,831
9799,793
9800,769
9801,891
9802,888
9803,891
9804,827
9805,834
9806,869
9807,847
9808,888
9809,771
9810,846
9811,725
9812,828
9813,778
9814,851
9815,927
9816,825
9817,850
9818,897
9819,845
9820,850
9821,890
9822,846
9823,866
9824,822
9825,827
9826,844
9827,790
9828,839
9829,906
9830,834
9831,731
9832,841
9833,878
9834,868
9835,799
9836,871
9837,777
9838,843
9839,803
9840,781
9841,817
9842,836
9843,861
9844,902
9845,871
9846,883
9847,891
9848,868
9849,862
9850,835
9851,870
9852,828
9853,863
9854,837
9855,790
9856,923
9857,814
9858,901
9859,745
9860,803
9861,903
9862,888
9863,876
9864,851
9865,848
9866,846
9867,809
9868,829
9869,767
9870,908
9871,834
9872,824
9873,790
9874,850
9875,884
9876,825
9877,751
9878,793
9879,798
9880,752
9881,759
9882,732
9883,806
9884,843
9885,862
9886,881
9887,854
9888,853
9889,877
9890,812
9891,782
9892,901
9893,833
9894,738
9895,794
9896,792
9897,812
9898,770
9899,818
9900,794
9901,784
9902,766
9903,908
9904,887
9905,918
9906,896
9907,954
9908,880
9909,904
9910,851
9911,855
9912,843
9913,774
9914,778
9915,864
9916,777
9917,643
9918,801
9919,758
9920,818
9921,773
9922,738
9923,788
9924,774
9925,819
9926,866
9927,804
9928,826
9929,766
9930,787
9931,774
9932,801
9933,765
9934,760
9935,747
9936,809
9937,838
9938,775
9939,819
9940,823
9941,759
9942,719
9943,832
9944,818
9945,820
9946,771
9947,735
9948,778
9949,857
9950,803
9951,838
9952,783
9953,835
9954,749
9955,855
9956,746
9957,765
9958,758
9959,707
9960,691
9961,797
9962,821
9963,766
9964,789
9965,845
9966,845
9967,821
9968,808
9969,941
9970,742
9971,791
9972,884
9973,770
9974,763
9975,817
9976,712
9977,776
9978,807
9979,713
9980,741
9981,771
9982,718
9983,683
9984,771
9985,734
9986,728
9987,791
9988,818
9989,787
9990,641
9991,761
9992,689
9993,736
9994,693
9995,828
9996,760
9997,748
9998,709
9999,590
10000,716
10001,576
10002,630
10003,725
10004,586
10005,738
10006,720
10007,765
10008,713
10009,594
10010,660
10011,722
10012,675
10013,724
10014,657
10015,652
10016,664
10017,669
10018,700
10019,575
10020,626
10021,610
10022,730
10023,657
10024,747
10025,631
10026,725
10027,667
10028,702
10029,652
10030,747
10031,706
10032,656
10033,629
10034,720
10035,563
10036,569
10037,567
10038,569
10039,607
10040,684
10041,609
10042,708
10043,646
10044,674
10045,596
10046,589
10047,511
10048,623
10049,627
10050,638
10051,627
10052,671
10053,641
10054,601
10055,629
10056,632
10057,613
10058,599
10059,553
10060,588
10061,598
10062,577
10063,662
10064,577
10065,619
10066,609
10067,653
10068,513
10069,555
10070,597
10071,625
10072,592
10073,605
10074,582
10075,550
10076,562
10077,580
10078,590
10079,551
10080,545
10081,520
10082,625
10083,680
10084,743
10085,623
10086,611
10087,663
10088,626
10089,636
10090,636
10091,646
10092,671
10093,586
10094,537
10095,553
10096,674
10097,632
10098,508
10099,570
10100,573
10101,663
10102,638
10103,611
10104,555
10105,582
10106,704
10107,548
10108,682
10109,659
10110,582
10111,504
10112,573
10113,561
10114,539
10115,527
10116,569
10117,579
10118,607
10119,688
10120,604
10121,572
10122,559
10123,533
10124,558
10125,474
10126,522
10127,581
10128,611
10129,575
10130,568
10131,535
10132,559
10133,425
10134,538
10135,454
10136,573
10137,559
10138,538
10139,536
10140,534
10141,510
10142,586
10143,706
10144,555
10145,500
10146,648
10147,600
10148,785
10149,838
10150,682
10151,680
10152,647
10153,681
10154,655
10155,579
10156,578
10157,622
10158,455
10159,653
10160,571
10161,676
10162,567
10163,781
10164,632
10165,640
10166,593
10167,597
10168,531
10169,682
10170,709
10171,619
10172,582
10173,658
10174,550
10175,627
10176,612
10177,549
10178,548
10179,705
10180,597
10181,737
10182,718
10183,566
10184,690
10185,555
10186,653
10187,789
10188,816
10189,658
10190,702
10191,749
10192,657
10193,567
10194,695
10195,576
10196,593
10197,580
10198,697
10199,645
10200,613
10201,623
10202,660
10203,680
10204,706
10205,748
10206,643
10207,699
10208,636
10209,644
10210,637
10211,636
10212,631
10213,657
10214,498
10215,635
10216,656
10217,588
10218,712
10219,590
10220,560
10221,616
10222,605
10223,749
10224,675
10225,568
10226,631
10227,666
10228,574
10229,594
10230,755
10231,653
10232,695
10233,693
10234,609
10235,681
10236,661
10237,613
10238,514
10239,625
10240,796
10241,630
10242,599
10243,571
10244,617
10245,610
10246,629
10247,570
10248,702
10249,583
10250,558
10251,495
10252,592
10253,643
10254,521
10255,592
10256,530
10257,719
10258,552
10259,649
10260,564
10261,606
10262,657
10263,590
10264,531
10265,503
10266,643
10267,601
10268,594
10269,609
10270,535
10271,633
10272,652
10273,551
10274,661
10275,592
10276,588
10277,652
10278,576
10279,604
10280,667
10281,733
10282,598
10283,674
10284,546
10285,521
10286,624
10287,658
10288,531
10289,526
10290,508
10291,603
10292,686
10293,507
10294,599
10295,540
10296,698
10297,601
10298,642
10299,646
10300,553
10301,653
10302,628
10303,623
10304,518
10305,665
10306,708
10307,597
10308,618
10309,592
10310,610
10311,642
10312,659
10313,744
10314,658
10315,636
10316,731
10317,733
10318,641
10319,583
10320,682
10321,708
10322,543
10323,659
10324,597
10325,584
10326,601
10327,734
10328,549
10329,597
10330,533
10331,541
10332,674
10333,639
10334,748
10335,672
10336,715
10337,674
10338,613
10339,594
10340,633
10341,586
10342,551
10343,617
10344,668
10345,642
10346,531
10347,670
10348,606
10349,581
10350,542
10351,478
10352,716
10353,669
10354,597
10355,619
10356,605
10357,585
10358,575
10359,607
10360,549
10361,762
10362,740
10363,507
10364,629
10365,693
10366,611
10367,690
10368,540
10369,531
10370,600
10371,731
10372,693
10373,662
10374,613
10375,697
10376,633
10377,634
10378,566
10379,596
10380,485
10381,533
10382,583
10383,480
10384,576
10385,594
10386,622
10387,721
10388,625
10389,480
10390,711
10391,635
10392,521
10393,566
10394,553
10395,567
10396,643
10397,609
10398,586
10399,695
10400,683
10401,784
10402,600
10403,638
10404,688
10405,677
10406,781
10407,538
10408,685
10409,660
10410,707
10411,548
10412,731
10413,600
10414,557
10415,603
10416,579
10417,586
10418,679
10419,705
10420,653
10421,679
10422,755
10423,735
10424,627
10425,607
10426,590
10427,689
10428,646
10429,546
10430,756
10431,683
10432,714
10433,655
10434,616
10435,698
10436,744
10437,773
10438,792
10439,734
10440,722
10441,694
10442,655
10443,614
10444,739
10445,701
10446,686
10447,709
10448,659
10449,780
10450,679
10451,797
10452,740
10453,720
10454,808
10455,785
10456,698
10457,685
10458,783
10459,798
10460,694
10461,704
10462,643
10463,717
10464,768
10465,825
10466,740
10467,772
10468,879
10469,774
10470,795
10471,739
10472,748
10473,759
10474,810
10475,670
10476,767
10477,685
10478,839
10479,842
10480,842
10481,842
10482,798
10483,690
10484,793
10485,808
10486,806
10487,773
10488,807
10489,766
10490,699
10491,804
10492,878
10493,866
10494,870
10495,814
10496,795
10497,775
10498,757
10499,733
10500,782
10501,730
10502,808
10503,836
10504,692
10505,791
10506,851
10507,836
10508,886
10509,879
10510,829
10511,717
10512,762
10513,790
10514,776
10515,869
10516,836
10517,770
10518,844
10519,812
10520,693
10521,845
10522,800
10523,780
10524,819
10525,862
10526,774
10527,852
10528,802
10529,698
10530,845
10531,796
10532,758
10533,848
10534,856
10535,824
10536,823
10537,815
10538,773
10539,845
10540,800
10541,920
10542,888
10543,857
10544,853
10545,925
10546,746
10547,825
10548,767
10549,802
10550,825
10551,847
10552,836
10553,856
10554,828
10555,794
10556,841
10557,869
10558,802
10559,866
10560,911
10561,819
10562,855
10563,883
10564,921
10565,910
10566,880
10567,833
10568,861
10569,881
10570,874
10571,847
10572,864
10573,862
10574,771
10575,790
10576,818
10577,870
10578,841
10579,869
10580,860
10581,881
10582,878
10583,926
10584,878
10585,926
10586,895
10587,917
10588,879
10589,835
10590,903
10591,883
10592,888
10593,919
10594,903
10595,868
10596,833
10597,811
10598,868
10599,794
10600,861
10601,842
10602,813
10603,841
10604,838
10605,861
10606,853
10607,882
10608,870
10609,780
10610,916
10611,974
10612,885
10613,847
10614,847
10615,813
10616,871
10617,872
10618,812
10619,845
10620,731
10621,805
10622,859
10623,876
10624,851
10625,865
10626,878
10627,874
10628,933
10629,899
10630,918
10631,861
10632,834
10633,894
10634,818
10635,887
10636,815
10637,819
10638,801
10639,882
10640,875
10641,870
10642,929
10643,884
10644,846
10645,910
10646,893
10647,920
10648,937
10649,909
10650,909
10651,923
10652,931
10653,868
10654,873
10655,871
10656,912
10657,852
10658,926
10659,892
10660,881
10661,836
10662,914
10663,906
10664,842
10665,925
10666,953
10667,880
10668,816
10669,949
10670,947
10671,890
10672,857
10673,928
10674,891
10675,919
10676,872
10677,906
10678,839
10679,913
10680,977
10681,945
10682,911
10683,926
10684,929
10685,923
10686,870
10687,863
10688,900
10689,890
10690,928
10691,840
10692,871
10693,931
10694,840
10695,887
10696,920
10697,897
10698,938
10699,870
10700,845
10701,853
10702,940
10703,876
10704,932
10705,984
10706,846
10707,858
10708,862
10709,893
10710,869
10711,877
10712,892
10713,849
10714,840
10715,859
10716,813
10717,889
10718,896
10719,913
10720,894
10721,867
10722,937
10723,823
10724,824
10725,898
10726,945
10727,924
10728,916
10729,852
10730,863
10731,900
10732,980
10733,917
10734,902
10735,875
10736,881
10737,803
10738,827
10739,835
10740,872
10741,882
10742,816
10743,829
10744,896
10745,887
10746,864
10747,808
10748,848
10749,919
10750,860
10751,950
10752,871
10753,824
10754,890
10755,865
10756,874
10757,864
10758,894
10759,863
10760,867
10761,903
10762,893
10763,897
10764,926
10765,928
10766,943
10767,972
10768,963
10769,942
10770,895
10771,828
10772,948
10773,941
10774,935
10775,1016
10776,952
10777,923
10778,871
10779,921
10780,978
10781,963
10782,940
10783,962
10784,952
10785,949
10786,931
10787,939
10788,957
10789,982
10790,907
10791,946
10792,933
10793,926
10794,924
10795,905
10796,960
10797,922
10798,905
10799,904
10800,896
10801,939
10802,879
10803,863
10804,843
10805,883
10806,933
10807,801
10808,931
10809,936
10810,867
10811,921
10812,926
10813,861
10814,940
10815,878
10816,910
10817,862
10818,904
10819,848
10820,868
10821,711
10822,658
10823,694
10824,668
10825,733
10826,894
10827,942
10828,898
10829,905
10830,921
10831,903
10832,779
10833,838
10834,895
10835,836
10836,802
10837,860
10838,768
10839,843
10840,830
10841,889
10842,890
10843,872
10844,870
10845,857
10846,826
10847,876
10848,849
10849,868
10850,835
10851,873
10852,924
10853,850
10854,828
10855,863
10856,858
10857,867
10858,807
10859,839
10860,869
10861,861
10862,901
10863,897
10864,853
10865,832
10866,919
10867,884
10868,911
10869,954
10870,864
10871,951
10872,887
10873,828
10874,854
10875,884
10876,839
10877,813
10878,877
10879,848
10880,919
10881,919
10882,892
10883,913
10884,972
10885,1014
10886,1031
10887,991
10888,989
10889,1040
10890,996
10891,1045
10892,894
10893,922
10894,927
10895,945
10896,963
10897,916
10898,917
10899,920
10900,915
10901,928
10902,967
10903,933
10904,916
10905,1002
10906,968
10907,920
10908,914
10909,955
10910,981
10911,949
10912,981
10913,960
10914,974
10915,995
10916,1015
10917,983
10918,925
10919,930
10920,936
10921,920
10922,867
10923,896
10924,903
10925,918
10926,828
10927,863
10928,894
10929,823
10930,829
10931,872
10932,851
10933,925
10934,902
10935,826
10936,939
10937,880
10938,942
10939,877
10940,890
10941,923
10942,979
10943,915
10944,897
10945,866
10946,877
10947,865
10948,893
10949,827
10950,876
10951,849
10952,854
10953,824
10954,867
10955,780
10956,849
10957,880
10958,855
10959,822
10960,876
10961,896
10962,914
10963,905
10964,910
10965,973
10966,940
10967,931
10968,940
10969,904
10970,877
10971,945
10972,829
10973,855
10974,833
10975,867
10976,898
10977,860
10978,832
10979,823
10980,816
10981,891
10982,890
10983,905
10984,929
10985,962
10986,864
10987,825
10988,869
10989,869
10990,874
10991,896
10992,865
10993,803
10994,858
10995,872
10996,812
