Minute,RPM
8752,1602
8753,1672
8754,1411
8755,1519
8756,1629
8757,2194
8758,1576
8759,1813
8760,1506
8761,1954
8762,1235
8763,1351
8764,1172
8765,1225
8766,1590
8767,1502
8768,1229
8769,1283
8770,964
8771,1281
8772,1267
8773,1482
8774,1351
8775,2680
8776,1930
8777,2221
8778,1658
8779,2944
8780,134
8781,157
8782,104
8783,92
8784,136
8785,157
8786,116
8787,117
8788,119
8789,136
8790,151
8791,146
8792,142
8793,135
8794,132
8795,154
8796,146
8797,141
8798,152
8799,140
8800,115
8801,138
8802,142
8803,97
8804,95
8805,144
8806,143
8807,171
8808,108
8809,114
8810,133
8811,135
8812,106
8813,116
8814,138
8815,140
8816,126
8817,120
8818,130
8819,142
8820,111
8821,151
8822,97
8823,118
8824,126
8825,143
8826,132
8827,135
8828,126
8829,122
8830,148
8831,129
8832,141
8833,132
8834,98
8835,119
8836,137
8837,138
8838,116
8839,132
8840,135
8841,122
8842,141
8843,115
8844,132
8845,114
8846,125
8847,108
8848,140
8849,131
8850,120
8851,148
8852,140
8853,127
8854,139
8855,133
8856,145
8857,129
8858,107
8859,125
8860,123
8861,115
8862,123
8863,77
8864,151
8865,108
8866,96
8867,120
8868,127
8869,111
8870,87
8871,114
8872,94
8873,139
8874,128
8875,97
8876,140
8877,99
8878,125
8879,138
8880,133
8881,350
8882,609
8883,510
8884,614
8885,611
8886,628
8887,685
8888,493
8889,548
8890,603
8891,588
8892,582
8893,695
8894,591
8895,673
8896,970
8897,1457
8898,966
8899,1276
8900,1600
8901,2918
8902,1824
8903,2138
8904,1835
8905,1836
8906,1603
8907,1905
8908,1945
8909,2181
8910,1826
8911,1221
8912,2107
8913,2034
8914,2165
8915,2858
8916,2279
8917,2022
8918,2350
8919,2466
8920,2581
8921,1779
8922,2092
8923,1482
8924,1688
8925,1901
8926,1763
8927,1701
8928,1947
8929,1754
8930,1662
8931,1772
8932,1479
8933,1250
8934,1712
8935,2016
8936,1536
8937,1644
8938,1793
8939,1482
8940,950
8941,1741
8942,1077
8943,983
8944,1427
8945,1389
8946,1234
8947,1485
8948,1488
8949,974
8950,1224
8951,1299
8952,2066
8953,1408
8954,2281
8955,3075
8956,3226
8957,1817
8958,2254
8959,2377
8960,2457
8961,1760
8962,1279
8963,1459
8964,1496
8965,1356
8966,1639
8967,1650
8968,1004
8969,1338
8970,1452
8971,1545
8972,1345
8973,1842
8974,1482
8975,2027
8976,1763
8977,1845
8978,1742
8979,1560
8980,1571
8981,1600
8982,2025
8983,1970
8984,1888
8985,2033
8986,1871
8987,1585
8988,1304
8989,1184
8990,1198
8991,1256
8992,1483
8993,1404
8994,1270
8995,1262
8996,1575
8997,1616
8998,1629
8999,2007
9000,1936
9001,960
9002,1597
9003,1251
9004,1457
9005,1125
9006,1187
9007,1534
9008,1014
9009,1290
9010,1249
9011,1375
9012,1536
9013,2783
9014,1393
9015,2493
9016,3078
9017,1649
9018,1010
9019,1462
9020,1214
9021,148
9022,165
9023,164
9024,143
9025,185
9026,169
9027,153
9028,171
9029,171
9030,216
9031,113
9032,132
9033,157
9034,214
9035,136
9036,147
9037,206
9038,176
9039,210
9040,163
9041,193
9042,160
9043,156
9044,210
9045,169
9046,177
9047,196
9048,172
9049,190
9050,161
9051,144
9052,176
9053,165
9054,180
9055,177
9056,134
9057,165
9058,161
9059,193
9060,178
9061,179
9062,165
9063,156
9064,212
9065,205
9066,156
9067,204
9068,212
9069,232
9070,227
9071,181
9072,184
9073,162
9074,200
9075,166
9076,193
9077,206
9078,194
9079,216
9080,206
9081,263
9082,214
9083,182
9084,208
9085,226
9086,161
9087,211
9088,212
9089,191
9090,152
9091,205
9092,180
9093,166
9094,191
9095,192
9096,201
9097,177
9098,203
9099,216
9100,213
9101,187
9102,203
9103,203
9104,184
9105,219
9106,229
9107,203
9108,202
9109,179
9110,204
9111,234
9112,246
9113,186
9114,197
9115,193
9116,261
9117,211
9118,213
9119,195
9120,212
9121,661
9122,796
9123,732
9124,784
9125,842
9126,736
9127,640
9128,580
9129,784
9130,679
9131,709
9132,786
9133,641
9134,707
9135,639
9136,1287
9137,1677
9138,1170
9139,988
9140,1175
9141,2807
9142,2018
9143,2107
9144,2041
9145,1794
9146,1534
9147,1768
9148,1108
9149,2300
9150,2062
9151,1816
9152,1655
9153,1568
9154,1835
9155,1682
9156,1205
9157,1401
9158,2276
9159,2214
9160,1608
9161,1651
9162,2959
9163,2304
9164,2163
9165,2090
9166,2189
9167,2041
9168,1639
9169,1731
9170,1494
9171,1769
9172,1426
9173,1625
9174,1736
9175,1897
9176,2180
9177,612
9178,2343
9179,2215
9180,1470
9181,2287
9182,1418
9183,1179
9184,1208
9185,1050
9186,1911
9187,1651
9188,2141
9189,1577
9190,2208
9191,2384
9192,2293
9193,2722
9194,1996
9195,2816
9196,853
9197,2294
9198,1857
9199,2582
9200,1759
9201,1962
9202,2059
9203,1494
9204,1580
9205,1454
9206,1627
9207,1556
9208,1167
9209,1697
9210,1832
9211,2025
9212,1816
9213,1687
9214,2569
9215,1814
9216,1596
9217,1867
9218,1702
9219,2105
9220,1894
9221,2431
9222,2001
9223,1905
9224,2136
9225,2938
9226,1716
9227,1518
9228,1537
9229,1688
9230,1662
9231,1534
9232,1553
9233,1514
9234,1463
9235,1640
9236,2197
9237,1118
9238,2676
9239,2473
9240,2246
9241,1507
9242,1184
9243,1573
9244,1448
9245,1320
9246,1392
9247,1470
9248,1700
9249,1403
9250,1216
9251,2579
9252,2663
9253,1998
9254,2658
9255,1867
9256,2305
9257,2041
9258,232
9259,244
9260,246
9261,266
9262,264
9263,235
9264,219
9265,244
9266,205
9267,224
9268,247
9269,197
9270,219
9271,207
9272,219
9273,217
9274,242
9275,226
9276,262
9277,225
9278,277
9279,257
9280,259
9281,217
9282,174
9283,247
9284,257
9285,240
9286,296
9287,241
9288,283
9289,266
9290,292
9291,239
9292,267
9293,290
9294,225
9295,229
9296,226
9297,225
9298,240
9299,227
9300,265
9301,225
9302,247
9303,259
9304,250
9305,273
9306,273
9307,235
9308,271
9309,224
9310,217
9311,319
9312,264
9313,248
9314,264
9315,252
9316,222
9317,248
9318,284
9319,277
9320,244
9321,256
9322,211
9323,239
9324,252
9325,233
9326,225
9327,256
9328,218
9329,294
9330,257
9331,252
9332,272
9333,239
9334,219
9335,262
9336,241
9337,238
9338,205
9339,239
9340,223
9341,239
9342,231
9343,242
9344,275
9345,211
9346,237
9347,238
9348,188
9349,251
9350,180
9351,232
9352,264
9353,272
9354,215
9355,251
9356,253
9357,276
9358,209
9359,237
9360,221
9361,406
9362,761
9363,691
9364,836
9365,878
9366,789
9367,629
9368,696
9369,606
9370,771
9371,630
9372,660
9373,699
9374,700
9375,784
9376,1016
9377,2582
9378,2679
9379,1432
9380,1173
9381,1356
9382,2142
9383,890
9384,1165
9385,1530
9386,1404
9387,1745
9388,2441
9389,1743
9390,1675
9391,1844
9392,1841
9393,2267
9394,2011
9395,2311
9396,1592
9397,1004
9398,1615
9399,2234
9400,2417
9401,1624
9402,2652
9403,1997
9404,2520
9405,1595
9406,1876
9407,1955
9408,1542
9409,1292
9410,1715
9411,1610
9412,1415
9413,1803
9414,1446
9415,1613
9416,1709
9417,1974
9418,2248
9419,1450
9420,1654
9421,1123
9422,1259
9423,1979
9424,1630
9425,1323
9426,1494
9427,2124
9428,1545
9429,1386
9430,1819
9431,2419
9432,2321
9433,2487
9434,1626
9435,2073
9436,2081
9437,2484
9438,2199
9439,1934
9440,977
9441,1496
9442,1406
9443,1517
9444,1530
9445,1216
9446,1624
9447,1794
9448,1397
9449,1418
9450,1836
9451,2057
9452,1490
9453,2762
9454,2882
9455,2370
9456,1781
9457,2188
9458,3475
9459,2934
9460,2083
9461,2692
9462,2556
9463,2005
9464,1561
9465,1329
9466,1501
9467,1267
9468,1315
9469,1156
9470,838
9471,1240
9472,917
9473,943
9474,1409
9475,2467
9476,1144
9477,1458
9478,2001
9479,1494
9480,1288
9481,1165
9482,1227
9483,910
9484,1659
9485,1710
9486,1778
9487,1110
9488,1399
9489,1084
9490,1210
9491,878
9492,1228
9493,2182
9494,1929
9495,1829
9496,1848
9497,1398
9498,1350
9499,1119
9500,1148
9501,450
9502,259
9503,230
9504,215
9505,190
9506,198
9507,213
9508,232
9509,171
9510,212
9511,176
9512,248
9513,244
9514,278
9515,229
9516,253
9517,211
9518,248
9519,217
9520,246
9521,236
9522,262
9523,221
9524,238
9525,222
9526,264
9527,233
9528,243
9529,218
9530,229
9531,224
9532,218
9533,235
9534,246
9535,264
9536,235
9537,243
9538,207
9539,247
9540,292
9541,242
9542,277
9543,246
9544,212
9545,246
9546,207
9547,170
9548,263
9549,166
9550,275
9551,226
9552,209
9553,221
9554,286
9555,228
9556,206
9557,228
9558,221
9559,231
9560,206
9561,249
9562,208
9563,236
9564,214
9565,230
9566,270
9567,230
9568,196
9569,228
9570,216
9571,201
9572,206
9573,194
9574,214
9575,244
9576,264
9577,222
9578,256
9579,252
9580,249
9581,251
9582,219
9583,228
9584,186
9585,277
9586,229
9587,225
9588,258
9589,227
9590,249
9591,195
9592,263
9593,229
9594,229
9595,208
9596,237
9597,199
9598,260
9599,202
9600,243
9601,539
9602,742
9603,649
9604,789
9605,799
9606,707
9607,641
9608,660
9609,699
9610,735
9611,769
9612,719
9613,807
9614,731
9615,806
9616,837
9617,1677
9618,1892
9619,2467
9620,1616
9621,1000
9622,2187
9623,1621
9624,1101
9625,1818
9626,1175
9627,1984
9628,2003
9629,1758
9630,2116
9631,2010
9632,2079
9633,1776
9634,1295
9635,1966
9636,2238
9637,3139
9638,2458
9639,2149
9640,1468
9641,2319
9642,2233
9643,2248
9644,2609
9645,1637
9646,1699
9647,1657
9648,1363
9649,1643
9650,1839
9651,1806
9652,1737
9653,1565
9654,1897
9655,1683
9656,2019
9657,1993
9658,2251
9659,1935
9660,2124
9661,1122
9662,2107
9663,1463
9664,1929
9665,1689
9666,2100
9667,2333
9668,1281
9669,1985
9670,1806
9671,1784
9672,2122
9673,1245
9674,1282
9675,698
9676,1540
9677,1249
9678,1685
9679,1740
9680,1695
9681,1064
9682,1209
9683,1475
9684,1262
9685,1430
9686,1569
9687,1764
9688,1170
9689,973
9690,1457
9691,1530
9692,1303
9693,1296
9694,1374
9695,1375
9696,1379
9697,1288
9698,1441
9699,2530
9700,1943
9701,2008
9702,1546
9703,3314
9704,3421
9705,2362
9706,1891
9707,1682
9708,2249
9709,1972
9710,2001
9711,1680
9712,1347
9713,1227
9714,1137
9715,1343
9716,1408
9717,1157
9718,882
9719,1234
9720,1905
9721,1180
9722,1419
9723,1684
9724,1852
9725,1371
9726,1379
9727,1128
9728,1092
9729,1259
9730,1591
9731,1627
9732,1535
9733,1259
9734,1522
9735,1515
9736,853
9737,829
9738,302
9739,173
9740,228
9741,227
9742,218
9743,259
9744,207
9745,240
9746,233
9747,211
9748,258
9749,258
9750,214
9751,234
9752,198
9753,222
9754,251
9755,274
9756,192
9757,266
9758,230
9759,209
9760,267
9761,271
9762,236
9763,191
9764,243
9765,249
9766,215
9767,238
9768,224
9769,189
9770,219
9771,194
9772,218
9773,240
9774,208
9775,224
9776,234
9777,241
9778,269
9779,277
9780,223
9781,223
9782,197
9783,213
9784,222
9785,262
9786,254
9787,268
9788,221
9789,267
9790,244
9791,214
9792,243
9793,202
9794,238
9795,191
9796,239
9797,238
9798,269
9799,239
9800,209
9801,234
9802,291
9803,261
9804,226
9805,244
9806,290
9807,223
9808,252
9809,259
9810,267
9811,207
9812,213
9813,247
9814,225
9815,183
9816,269
9817,240
9818,255
9819,233
9820,310
9821,279
9822,253
9823,256
9824,247
9825,263
9826,260
9827,212
9828,211
9829,176
9830,217
9831,244
9832,221
9833,221
9834,207
9835,180
9836,249
9837,222
9838,240
9839,191
9840,209
9841,387
9842,728
9843,672
9844,703
9845,848
9846,781
9847,684
9848,557
9849,571
9850,583
9851,673
9852,598
9853,657
9854,789
9855,660
9856,1287
9857,1743
9858,2334
9859,2282
9860,668
9861,671
9862,1492
9863,1870
9864,2000
9865,2184
9866,2207
9867,2650
9868,2467
9869,2191
9870,2096
9871,1930
9872,2262
9873,2333
9874,2236
9875,1788
9876,2133
9877,1901
9878,1812
9879,1585
9880,1599
9881,1654
9882,2311
9883,2044
9884,2130
9885,1686
9886,1623
9887,1569
9888,962
9889,1838
9890,1685
9891,1664
9892,1608
9893,2044
9894,1799
9895,1194
9896,1643
9897,1893
9898,1866
9899,1575
9900,2227
9901,960
9902,2326
9903,1131
9904,1261
9905,2077
9906,1447
9907,1504
9908,1615
9909,1506
9910,1480
9911,1531
9912,2225
9913,1921
9914,1446
9915,2290
9916,1373
9917,2026
9918,1359
9919,2033
9920,1791
9921,1796
9922,1538
9923,1307
9924,1296
9925,1446
9926,1353
9927,1197
9928,995
9929,1129
9930,826
9931,1492
9932,1300
9933,1228
9934,899
9935,1397
9936,1624
9937,1718
9938,1583
9939,1430
9940,591
9941,1318
9942,1588
9943,1852
9944,1966
9945,2265
9946,2086
9947,2462
9948,1929
9949,1725
9950,1877
9951,1016
9952,1244
9953,1479
9954,1140
9955,992
9956,1221
9957,1135
9958,1095
9959,1178
9960,1851
9961,1301
9962,1904
9963,1723
9964,1353
9965,1554
9966,1181
9967,1094
9968,833
9969,1411
9970,989
9971,652
9972,1118
9973,1150
9974,1464
9975,966
9976,1674
9977,648
9978,232
9979,207
9980,191
9981,183
9982,202
9983,204
9984,185
9985,210
9986,202
9987,174
9988,216
9989,170
9990,156
9991,161
9992,173
9993,151
9994,185
9995,199
9996,186
9997,190
9998,202
9999,203
10000,174
10001,201
10002,150
10003,199
10004,193
10005,161
10006,156
10007,177
10008,207
10009,168
10010,168
10011,173
10012,160
10013,198
10014,161
10015,176
10016,176
10017,161
10018,229
10019,178
10020,175
10021,129
10022,174
10023,198
10024,193
10025,175
10026,158
10027,189
10028,171
10029,148
10030,163
10031,147
10032,156
10033,183
10034,142
10035,154
10036,164
10037,145
10038,151
10039,162
10040,162
10041,190
10042,178
10043,136
10044,140
10045,157
10046,207
10047,180
10048,188
10049,178
10050,155
10051,145
10052,172
10053,183
10054,149
10055,117
10056,146
10057,147
10058,107
10059,136
10060,138
10061,152
10062,180
10063,165
10064,149
10065,143
10066,156
10067,184
10068,136
10069,161
10070,173
10071,144
10072,131
10073,141
10074,139
10075,132
10076,144
10077,145
10078,124
10079,161
10080,170
10081,455
10082,539
10083,595
10084,610
10085,804
10086,801
10087,594
10088,534
10089,561
10090,786
10091,570
10092,622
10093,768
10094,609
10095,559
10096,1108
10097,3083
10098,2582
10099,2487
10100,624
10101,1051
10102,1152
10103,1834
10104,1527
10105,954
10106,1838
10107,1839
10108,1746
10109,1756
10110,1997
10111,1415
10112,1816
10113,1365
10114,2250
10115,1400
10116,2191
10117,865
10118,1428
10119,1663
10120,2284
10121,2009
10122,1723
10123,1536
10124,1446
10125,2205
10126,2393
10127,1340
10128,1411
10129,1758
10130,1332
10131,1108
10132,1172
10133,894
10134,1330
10135,1759
10136,1113
10137,1840
10138,1276
10139,2037
10140,1447
10141,1314
10142,1384
10143,1003
10144,1017
10145,1521
10146,1205
10147,1945
10148,1861
10149,915
10150,907
10151,1146
10152,1133
10153,2069
10154,1853
10155,1987
10156,1744
10157,2173
10158,1974
10159,2315
10160,1585
10161,2116
10162,701
10163,1690
10164,931
10165,1403
10166,895
10167,1094
10168,813
10169,1673
10170,999
10171,1166
10172,1143
10173,1319
10174,1225
10175,1319
10176,1257
10177,1182
10178,1170
10179,1307
10180,860
10181,1396
10182,1019
10183,1322
10184,1761
10185,1996
10186,1578
10187,1254
10188,2064
10189,1679
10190,819
10191,2006
10192,1403
10193,2131
10194,1842
10195,1122
10196,1823
10197,1099
10198,1396
10199,1521
10200,1331
10201,1298
10202,870
10203,1127
10204,1090
10205,994
10206,1346
10207,1502
10208,1344
10209,1247
10210,1151
10211,1245
10212,1203
10213,1437
10214,1327
10215,1236
10216,1341
10217,1463
10218,983
10219,897
10220,63
10221,139
10222,145
10223,136
10224,118
10225,114
10226,96
10227,108
10228,139
10229,158
10230,84
10231,140
10232,171
10233,115
10234,139
10235,127
10236,145
10237,109
10238,0
10239,0
10240,102
10241,137
10242,81
10243,143
10244,128
10245,139
10246,138
10247,132
10248,139
10249,118
10250,111
10251,153
10252,121
10253,134
10254,120
10255,160
10256,118
10257,125
10258,145
10259,111
10260,129
10261,145
10262,114
10263,103
10264,131
10265,176
10266,122
10267,119
10268,109
10269,107
10270,103
10271,165
10272,114
10273,117
10274,161
10275,141
10276,131
10277,112
10278,144
10279,147
10280,174
10281,147
10282,115
10283,116
10284,159
10285,146
10286,141
10287,200
10288,133
10289,147
10290,129
10291,116
10292,114
10293,137
10294,148
10295,144
10296,148
10297,145
10298,140
10299,152
10300,145
10301,172
10302,147
10303,142
10304,182
10305,168
10306,166
10307,136
10308,105
10309,139
10310,133
10311,133
10312,132
10313,126
10314,132
10315,147
10316,139
10317,108
10318,95
10319,153
10320,91
10321,591
10322,591
10323,645
10324,709
10325,735
10326,613
10327,496
10328,561
10329,628
10330,657
10331,616
10332,751
10333,753
10334,634
10335,495
10336,1528
10337,1973
10338,1826
10339,1280
10340,677
10341,469
10342,866
10343,518
10344,673
10345,1913
10346,1239
10347,1684
10348,760
10349,1400
10350,1542
10351,1920
10352,1711
10353,2026
10354,1128
10355,2091
10356,1310
10357,1706
10358,1215
10359,1364
10360,1595
10361,1576
10362,1417
10363,1562
10364,2015
10365,1181
10366,1864
10367,1054
10368,1425
10369,1196
10370,1313
10371,1164
10372,903
10373,1326
10374,1493
10375,1536
10376,1446
10377,1485
10378,1338
10379,2148
10380,1461
10381,3059
10382,954
10383,1059
10384,599
10385,1639
10386,1313
10387,1681
10388,2101
10389,2029
10390,1591
10391,1276
10392,1473
10393,569
10394,1294
10395,1384
10396,946
10397,1414
10398,1980
10399,1556
10400,2278
10401,1517
10402,1819
10403,1814
10404,1387
10405,1188
10406,1118
10407,1565
10408,1638
10409,1762
10410,944
10411,1397
10412,1496
10413,1456
10414,1346
10415,1399
10416,855
10417,873
10418,1083
10419,1418
10420,2036
10421,1611
10422,1807
10423,2025
10424,2502
10425,3153
10426,2503
10427,2405
10428,2422
10429,2771
10430,2649
10431,1787
10432,1368
10433,1256
10434,1151
10435,1438
10436,1239
10437,1138
10438,809
10439,1102
10440,1280
10441,1163
10442,1718
10443,1475
10444,1856
10445,1361
10446,1133
10447,835
10448,1289
10449,1097
10450,1024
10451,1231
10452,1187
10453,1096
10454,1646
10455,1287
10456,1728
10457,695
10458,721
10459,184
10460,144
10461,106
10462,158
10463,158
10464,151
10465,132
10466,164
10467,136
10468,144
10469,131
10470,123
10471,152
10472,141
10473,157
10474,122
10475,199
10476,222
10477,185
10478,197
10479,159
10480,155
10481,144
10482,187
10483,139
10484,139
10485,125
10486,117
10487,182
10488,126
10489,156
10490,174
10491,124
10492,137
10493,129
10494,145
10495,141
10496,146
10497,180
10498,136
10499,171
10500,141
10501,176
10502,153
10503,165
10504,174
10505,177
10506,164
10507,172
10508,153
10509,209
10510,161
10511,249
10512,197
10513,198
10514,200
10515,174
10516,174
10517,167
10518,186
10519,174
10520,185
10521,162
10522,187
10523,204
10524,182
10525,171
10526,163
10527,180
10528,162
10529,186
10530,169
10531,215
10532,234
10533,195
10534,143
10535,179
10536,219
10537,201
10538,197
10539,215
10540,187
10541,221
10542,217
10543,240
10544,190
10545,168
10546,211
10547,198
10548,183
10549,195
10550,194
10551,193
10552,207
10553,196
10554,204
10555,210
10556,217
10557,197
10558,189
10559,244
10560,213
10561,645
10562,715
10563,635
10564,776
10565,789
10566,827
10567,557
10568,571
10569,572
10570,633
10571,617
10572,491
10573,746
10574,753
10575,708
10576,1373
10577,1647
10578,1556
10579,2033
10580,2063
10581,1445
10582,1084
10583,739
10584,688
10585,1699
10586,1549
10587,2283
10588,2653
10589,2299
10590,1980
10591,2103
10592,1987
10593,2357
10594,1735
10595,2748
10596,3363
10597,2539
10598,2275
10599,2102
10600,2122
10601,1713
10602,1381
10603,1516
10604,918
10605,1115
10606,986
10607,1008
10608,911
10609,1472
10610,1035
10611,1263
10612,1310
10613,1386
10614,1207
10615,1472
10616,1981
10617,1529
10618,1069
10619,2567
10620,1678
10621,2108
10622,1325
10623,1743
10624,1064
10625,1815
10626,1579
10627,1041
10628,1529
10629,908
10630,1053
10631,2031
10632,1429
10633,1185
10634,1261
10635,1515
10636,1182
10637,1609
10638,1225
10639,1068
10640,1146
10641,1687
10642,1819
10643,2312
10644,1695
10645,1949
10646,1505
10647,1774
10648,1335
10649,1839
10650,998
10651,1146
10652,1268
10653,1723
10654,1382
10655,1422
10656,2775
10657,2218
10658,3183
10659,3396
10660,2913
10661,2270
10662,1672
10663,2180
10664,1543
10665,2277
10666,1450
10667,1216
10668,1923
10669,1235
10670,1260
10671,1082
10672,919
10673,803
10674,945
10675,921
10676,1112
10677,2549
10678,2073
10679,1487
10680,1945
10681,1552
10682,2180
10683,1552
10684,2169
10685,2046
10686,1875
10687,1608
10688,1717
10689,2254
10690,1131
10691,1345
10692,1443
10693,1915
10694,1530
10695,2457
10696,3208
10697,1191
10698,1685
10699,258
10700,266
10701,289
10702,261
10703,235
10704,314
10705,278
10706,261
10707,282
10708,242
10709,266
10710,237
10711,245
10712,245
10713,250
10714,253
10715,265
10716,228
10717,259
10718,214
10719,225
10720,259
10721,245
10722,243
10723,243
10724,217
10725,269
10726,304
10727,275
10728,292
10729,269
10730,276
10731,256
10732,243
10733,240
10734,244
10735,283
10736,281
10737,271
10738,253
10739,194
10740,198
10741,235
10742,220
10743,225
10744,249
10745,229
10746,258
10747,253
10748,288
10749,303
10750,226
10751,244
10752,258
10753,251
10754,269
10755,259
10756,263
10757,213
10758,253
10759,212
10760,214
10761,221
10762,272
10763,208
10764,207
10765,224
10766,197
10767,246
10768,252
10769,209
10770,260
10771,223
10772,241
10773,245
10774,269
10775,302
10776,282
10777,253
10778,261
10779,246
10780,233
10781,243
10782,244
10783,260
10784,239
10785,226
10786,267
10787,234
10788,239
10789,226
10790,266
10791,276
10792,263
10793,241
10794,264
10795,275
10796,232
10797,258
10798,249
10799,230
10800,253
10801,363
10802,763
10803,771
10804,709
10805,948
10806,741
10807,700
10808,535
10809,728
10810,587
10811,784
10812,658
10813,691
10814,857
10815,956
10816,975
10817,1259
10818,1825
10819,1096
10820,1496
10821,366
10822,1730
10823,1294
10824,617
10825,589
10826,1099
10827,2064
10828,1842
10829,1072
10830,1066
10831,1366
10832,1333
10833,1228
10834,1171
10835,916
10836,874
10837,2620
10838,1536
10839,2050
10840,1469
10841,1891
10842,2416
10843,2725
10844,1649
10845,535
10846,2261
10847,1661
10848,1388
10849,1345
10850,1533
10851,1437
10852,1455
10853,1216
10854,1155
10855,1697
10856,1745
10857,1738
10858,2110
10859,1503
10860,1816
10861,988
10862,1348
10863,1774
10864,2294
10865,1349
10866,1106
10867,1537
10868,1360
10869,1471
