Minute,RPM
8326,880
8327,904
8328,800
8329,779
8330,806
8331,853
8332,930
8333,905
8334,824
8335,921
8336,809
8337,810
8338,774
8339,775
8340,798
8341,831
8342,800
8343,845
8344,771
8345,791
8346,805
8347,829
8348,811
8349,853
8350,919
8351,831
8352,874
8353,855
8354,930
8355,812
8356,809
8357,799
8358,824
8359,789
8360,779
8361,782
8362,828
8363,754
8364,787
8365,793
8366,843
8367,861
8368,867
8369,869
8370,871
8371,886
8372,884
8373,854
8374,802
8375,776
8376,787
8377,756
8378,754
8379,766
8380,746
8381,779
8382,830
8383,780
8384,833
8385,877
8386,828
8387,807
8388,867
8389,808
8390,824
8391,751
8392,783
8393,799
8394,791
8395,910
8396,883
8397,793
8398,851
8399,843
8400,841
8401,806
8402,817
8403,824
8404,876
8405,847
8406,802
8407,901
8408,885
8409,787
8410,762
8411,803
8412,774
8413,818
8414,785
8415,785
8416,749
8417,755
8418,766
8419,775
8420,780
8421,786
8422,832
8423,810
8424,824
8425,825
8426,805
8427,780
8428,799
8429,819
8430,905
8431,848
8432,779
8433,818
8434,767
8435,685
8436,753
8437,716
8438,792
8439,817
8440,729
8441,760
8442,768
8443,865
8444,745
8445,745
8446,711
8447,687
8448,760
8449,793
8450,846
8451,789
8452,759
8453,718
8454,704
8455,799
8456,805
8457,788
8458,750
8459,850
8460,732
8461,726
8462,716
8463,665
8464,661
8465,659
8466,681
8467,729
8468,694
8469,699
8470,667
8471,721
8472,777
8473,721
8474,728
8475,757
8476,743
8477,718
8478,720
8479,717
8480,678
8481,698
8482,644
8483,634
8484,675
8485,659
8486,641
8487,622
8488,685
8489,615
8490,657
8491,678
8492,648
8493,572
8494,576
8495,610
8496,648
8497,622
8498,624
8499,640
8500,657
8501,625
8502,638
8503,588
8504,600
8505,645
8506,595
8507,653
8508,603
8509,574
8510,577
8511,599
8512,559
8513,642
8514,592
8515,612
8516,571
8517,562
8518,588
8519,518
8520,507
8521,508
8522,516
8523,513
8524,562
8525,529
8526,534
8527,529
8528,544
8529,577
8530,514
8531,500
8532,513
8533,493
8534,514
8535,530
8536,587
8537,514
8538,489
8539,481
8540,488
8541,473
8542,504
8543,455
8544,397
8545,453
8546,450
8547,468
8548,454
8549,414
8550,484
8551,445
8552,420
8553,391
8554,443
8555,424
8556,449
8557,395
8558,362
8559,341
8560,402
8561,418
8562,394
8563,419
8564,384
8565,381
8566,345
8567,359
8568,338
8569,374
8570,355
8571,409
8572,394
8573,383
8574,404
8575,341
8576,299
8577,324
8578,324
8579,309
8580,329
8581,312
8582,334
8583,348
8584,376
8585,323
8586,346
8587,332
8588,295
8589,304
8590,310
8591,305
8592,321
8593,334
8594,313
8595,273
8596,334
8597,334
8598,292
8599,290
8600,277
8601,291
8602,274
8603,242
8604,277
8605,243
8606,258
8607,292
8608,254
8609,234
8610,258
8611,230
8612,239
8613,247
8614,239
8615,231
8616,272
8617,248
8618,245
8619,260
8620,211
8621,223
8622,226
8623,218
8624,219
8625,241
8626,211
8627,217
8628,202
8629,205
8630,221
8631,195
8632,176
8633,191
8634,189
8635,178
8636,212
8637,184
8638,213
8639,186
8640,189
8641,196
8642,177
8643,176
8644,182
8645,156
8646,188
8647,178
8648,186
8649,151
8650,160
8651,166
8652,175
8653,189
8654,184
8655,158
8656,167
8657,162
8658,172
8659,164
8660,150
8661,174
8662,157
8663,146
8664,154
8665,180
8666,140
8667,126
8668,143
8669,168
8670,155
8671,130
8672,133
8673,129
8674,112
8675,117
8676,129
8677,118
8678,117
8679,143
8680,157
8681,138
8682,102
8683,128
8684,108
8685,111
8686,104
8687,104
8688,121
8689,108
8690,88
8691,86
8692,89
8693,97
8694,105
8695,90
8696,74
8697,94
8698,92
8699,134
8700,84
8701,113
8702,107
8703,83
8704,104
8705,104
8706,91
8707,96
8708,117
8709,100
8710,86
8711,98
8712,95
8713,81
8714,74
8715,82
8716,70
8717,63
8718,97
8719,97
8720,67
8721,92
8722,65
8723,52
8724,65
8725,92
8726,81
8727,89
8728,77
8729,79
8730,65
8731,66
8732,73
8733,72
8734,54
8735,71
8736,73
8737,71
8738,72
8739,87
8740,88
8741,83
8742,80
8743,83
8744,79
8745,86
8746,74
8747,86
8748,77
8749,43
8750,77
8751,65
8752,56
8753,86
8754,44
8755,88
8756,94
8757,80
8758,97
8759,76
8760,70
8761,55
8762,76
8763,76
8764,54
8765,59
8766,68
8767,66
8768,82
8769,66
8770,71
8771,67
8772,75
8773,64
8774,56
8775,52
8776,53
8777,51
8778,57
8779,54
8780,80
8781,61
8782,67
8783,62
8784,70
8785,56
8786,67
8787,63
8788,60
8789,67
8790,64
8791,64
8792,61
8793,68
8794,75
8795,60
8796,69
8797,50
8798,65
8799,54
8800,68
8801,70
8802,62
8803,69
8804,80
8805,66
8806,65
8807,65
8808,76
8809,45
8810,44
8811,71
8812,49
8813,71
8814,78
8815,79
8816,77
8817,72
8818,77
8819,66
8820,59
8821,76
8822,73
8823,66
8824,62
8825,73
8826,63
8827,38
8828,54
8829,53
8830,56
8831,55
8832,62
8833,56
8834,61
8835,87
8836,87
8837,88
8838,69
8839,49
8840,55
8841,59
8842,70
8843,56
8844,78
8845,72
8846,101
8847,60
8848,79
8849,78
8850,75
8851,78
8852,93
8853,68
8854,88
8855,69
8856,61
8857,66
8858,75
8859,76
8860,82
8861,78
8862,80
8863,103
8864,76
8865,76
8866,85
8867,77
8868,102
8869,99
8870,97
8871,88
8872,89
8873,88
8874,94
8875,96
8876,85
8877,96
8878,86
8879,79
8880,88
8881,86
8882,61
8883,66
8884,67
8885,76
8886,78
8887,78
8888,77
8889,69
8890,96
8891,97
8892,109
8893,100
8894,118
8895,98
8896,114
8897,111
8898,107
8899,123
8900,133
8901,138
8902,142
8903,134
8904,142
8905,125
8906,134
8907,106
8908,112
8909,124
8910,104
8911,106
8912,123
8913,143
8914,144
8915,154
8916,150
8917,140
8918,151
8919,151
8920,136
8921,147
8922,145
8923,124
8924,162
8925,114
8926,133
8927,150
8928,164
8929,142
8930,160
8931,128
8932,166
8933,167
8934,201
8935,198
8936,161
8937,166
8938,178
8939,150
8940,155
8941,181
8942,156
8943,192
8944,194
8945,167
8946,219
8947,169
8948,212
8949,227
8950,226
8951,226
8952,195
8953,216
8954,216
8955,221
8956,245
8957,203
8958,227
8959,238
8960,257
8961,262
8962,245
8963,258
8964,257
8965,270
8966,313
8967,262
8968,260
8969,283
8970,269
8971,289
8972,319
8973,295
8974,278
8975,302
8976,316
8977,281
8978,257
8979,257
8980,303
8981,283
8982,305
8983,309
8984,319
8985,328
8986,347
8987,322
8988,335
8989,352
8990,279
8991,308
8992,328
8993,331
8994,344
8995,370
8996,355
8997,341
8998,365
8999,352
9000,331
9001,307
9002,316
9003,307
9004,369
9005,366
9006,354
9007,404
9008,386
9009,383
9010,428
9011,373
9012,404
9013,469
9014,418
9015,408
9016,435
9017,484
9018,411
9019,417
9020,416
9021,455
9022,434
9023,365
9024,442
9025,439
9026,492
9027,426
9028,463
9029,453
9030,492
9031,498
9032,483
9033,492
9034,538
9035,519
9036,474
9037,505
9038,475
9039,535
9040,523
9041,562
9042,543
9043,521
9044,564
9045,555
9046,578
9047,592
9048,554
9049,578
9050,641
9051,579
9052,568
9053,543
9054,624
9055,588
9056,567
9057,569
9058,600
9059,589
9060,632
9061,595
9062,624
9063,604
9064,638
9065,637
9066,613
9067,656
9068,661
9069,687
9070,666
9071,751
9072,666
9073,713
9074,716
9075,725
9076,794
9077,761
9078,687
9079,686
9080,707
9081,694
9082,710
9083,741
9084,725
9085,769
9086,749
9087,714
9088,760
9089,707
9090,686
9091,748
9092,735
9093,727
9094,782
9095,766
9096,722
9097,782
9098,726
9099,780
9100,859
9101,814
9102,786
9103,765
9104,778
9105,796
9106,814
9107,818
9108,852
9109,761
9110,894
9111,833
9112,843
9113,829
9114,733
9115,875
9116,872
9117,894
9118,851
9119,834
9120,909
9121,942
9122,1030
9123,1117
9124,1031
9125,1031
9126,1074
9127,993
9128,1017
9129,924
9130,996
9131,1008
9132,995
9133,1023
9134,1059
9135,976
9136,991
9137,1078
9138,1024
9139,958
9140,1002
9141,1044
9142,1092
9143,1052
9144,1033
9145,1021
9146,1029
9147,1024
9148,1024
9149,1116
9150,1100
9151,1060
9152,1033
9153,1136
9154,1000
9155,1091
9156,1132
9157,1174
9158,1147
9159,1132
9160,1059
9161,1098
9162,1141
9163,1022
9164,1175
9165,1130
9166,1051
9167,1055
9168,1055
9169,1065
9170,1096
9171,1093
9172,1184
9173,1103
9174,1170
9175,1103
9176,1083
9177,1116
9178,1133
9179,1140
9180,1191
9181,1042
9182,1153
9183,1084
9184,1079
9185,1103
9186,1134
9187,1098
9188,1196
9189,1063
9190,1094
9191,1003
9192,1170
9193,1040
9194,1100
9195,1154
9196,1225
9197,1183
9198,1142
9199,1153
9200,1200
9201,1111
9202,1127
9203,1077
9204,1115
9205,1174
9206,1106
9207,1121
9208,1157
9209,1057
9210,1061
9211,1098
9212,1009
9213,1025
9214,1042
9215,1046
9216,1070
9217,1011
9218,1032
9219,1047
9220,1082
9221,1106
9222,1164
9223,1092
9224,1126
9225,1118
9226,1127
9227,1184
9228,1106
9229,1140
9230,1146
9231,1115
9232,1195
9233,1156
9234,1190
9235,1196
9236,1098
9237,1060
9238,1064
9239,1203
9240,1098
9241,1107
9242,1100
9243,1159
9244,1112
9245,1186
9246,1058
9247,1082
9248,1195
9249,1146
9250,1184
9251,1175
9252,1090
9253,1124
9254,1198
9255,1096
9256,1061
9257,1090
9258,1045
9259,1052
9260,1135
9261,1145
9262,1076
9263,1113
9264,1070
9265,1100
9266,1036
9267,1169
9268,1113
9269,1099
9270,1095
9271,1070
9272,1146
9273,1164
9274,1147
9275,1097
9276,1161
9277,1143
9278,1101
9279,1097
9280,1074
9281,1104
9282,1116
9283,1052
9284,1041
9285,1104
9286,1142
9287,1142
9288,1077
9289,1124
9290,1116
9291,1161
9292,1126
9293,1130
9294,1148
9295,1148
9296,1095
9297,1156
9298,1065
9299,1045
9300,1070
9301,1029
9302,1054
9303,1059
9304,1045
9305,1056
9306,1064
9307,1039
9308,1030
9309,1124
9310,1054
9311,1084
9312,957
9313,1038
9314,1086
9315,1119
9316,1064
9317,1118
9318,1063
9319,1052
9320,1054
9321,1101
9322,1137
9323,1129
9324,1174
9325,1143
9326,1093
9327,1085
9328,1184
9329,1213
9330,1119
9331,1171
9332,1116
9333,1077
9334,1074
9335,1047
9336,1121
9337,1091
9338,1086
9339,1069
9340,1065
9341,1103
9342,1094
9343,1089
9344,1043
9345,1070
9346,1084
9347,1038
9348,996
9349,1107
9350,1133
9351,1061
9352,1081
9353,1074
9354,1048
9355,1061
9356,1066
9357,1036
9358,998
9359,1058
9360,1119
9361,1116
9362,1078
9363,1034
9364,1044
9365,1038
9366,1067
9367,1033
9368,1118
9369,1066
9370,1047
9371,1016
9372,1016
9373,1025
9374,1043
9375,1046
9376,1069
9377,1099
9378,1004
9379,975
9380,1089
9381,1040
9382,994
9383,1046
9384,1071
9385,990
9386,1026
9387,1062
9388,1014
9389,1039
9390,1151
9391,1085
9392,1038
9393,1023
9394,1047
9395,1097
9396,1065
9397,1073
9398,1038
9399,1108
9400,1041
9401,1071
9402,1011
9403,1077
9404,998
9405,1085
9406,1068
9407,1012
9408,941
9409,1042
9410,1094
9411,1080
9412,1129
9413,1074
9414,1048
9415,1055
9416,1071
9417,1073
9418,1090
9419,1049
9420,1071
9421,995
9422,966
9423,1076
9424,1140
9425,1049
9426,1020
9427,1080
9428,1085
9429,1056
9430,993
9431,1001
9432,1066
9433,1035
9434,1064
9435,1036
9436,996
9437,1036
9438,975
9439,1006
9440,1014
9441,1013
9442,1042
9443,1049
9444,1074
9445,1013
9446,1002
9447,1007
9448,1029
9449,952
9450,999
9451,987
9452,948
9453,978
9454,1015
9455,982
9456,1037
9457,1066
9458,994
9459,977
9460,1026
9461,1000
9462,966
9463,986
9464,1025
9465,922
9466,998
9467,968
9468,1049
9469,1046
9470,993
9471,1008
9472,1006
9473,905
9474,989
9475,961
9476,960
9477,967
9478,965
9479,925
9480,907
9481,1015
9482,1006
9483,973
9484,903
9485,924
9486,866
9487,946
9488,995
9489,906
9490,1004
9491,948
9492,984
9493,984
9494,968
9495,946
9496,916
9497,949
9498,941
9499,914
9500,868
9501,870
9502,927
9503,946
9504,958
9505,919
9506,916
9507,870
9508,919
9509,1010
9510,879
9511,849
9512,912
9513,936
9514,960
9515,961
9516,962
9517,898
9518,957
9519,959
9520,904
9521,921
9522,868
9523,903
9524,969
9525,953
9526,939
9527,908
9528,921
9529,929
9530,882
9531,855
9532,901
9533,900
9534,859
9535,851
9536,828
9537,870
9538,854
9539,868
9540,812
9541,821
9542,849
9543,788
9544,857
9545,833
9546,834
9547,747
9548,829
9549,784
9550,771
9551,797
9552,785
9553,774
9554,795
9555,861
9556,856
9557,854
9558,878
9559,847
9560,933
9561,953
9562,885
9563,914
9564,882
9565,909
9566,881
9567,898
9568,893
9569,863
9570,974
9571,852
9572,838
9573,921
9574,889
9575,799
9576,841
9577,805
9578,816
9579,885
9580,853
9581,839
9582,818
9583,865
9584,927
9585,796
9586,877
9587,801
9588,866
9589,881
9590,827
9591,800
9592,822
9593,825
9594,843
9595,801
9596,839
9597,750
9598,836
9599,795
9600,782
9601,769
9602,755
9603,749
9604,713
9605,832
9606,771
9607,734
9608,750
9609,726
9610,746
9611,652
9612,734
9613,688
9614,670
9615,741
9616,738
9617,725
9618,688
9619,674
9620,733
9621,794
9622,686
9623,743
9624,728
9625,752
9626,708
9627,789
9628,707
9629,702
9630,722
9631,757
9632,676
9633,737
9634,734
9635,726
9636,712
9637,710
9638,675
9639,784
9640,699
9641,689
9642,710
9643,763
9644,692
9645,703
9646,652
9647,704
9648,706
9649,731
9650,699
9651,753
9652,757
9653,698
9654,669
9655,764
9656,721
9657,695
9658,667
9659,751
9660,757
9661,735
9662,735
9663,738
9664,718
9665,700
9666,651
9667,716
9668,744
9669,694
9670,735
9671,746
9672,705
9673,795
9674,732
9675,796
9676,747
9677,657
9678,728
9679,708
9680,717
9681,729
9682,628
9683,662
9684,660
9685,696
9686,728
9687,678
9688,759
9689,684
9690,670
9691,668
9692,714
9693,690
9694,733
9695,719
9696,666
9697,711
9698,726
9699,709
9700,696
9701,764
9702,718
9703,666
9704,734
9705,692
9706,665
9707,656
9708,773
9709,663
9710,654
9711,657
9712,731
9713,738
9714,729
9715,719
9716,705
9717,735
9718,709
9719,740
9720,763
9721,743
9722,761
9723,713
9724,754
9725,710
9726,727
9727,795
9728,679
9729,672
9730,656
9731,698
9732,658
9733,632
9734,678
9735,740
9736,724
9737,768
9738,710
9739,733
9740,718
9741,701
9742,755
9743,771
9744,743
9745,702
9746,702
9747,701
9748,770
9749,718
9750,754
9751,759
9752,774
9753,786
9754,789
9755,716
9756,750
9757,721
9758,684
9759,719
9760,819
9761,742
9762,706
9763,706
9764,686
9765,768
9766,715
9767,683
9768,715
9769,641
9770,766
9771,730
9772,667
9773,687
9774,760
9775,669
9776,708
9777,750
9778,749
9779,745
9780,740
9781,759
9782,745
9783,754
9784,729
9785,857
9786,757
9787,661
9788,730
9789,780
9790,771
9791,755
9792,752
9793,822
9794,713
9795,780
9796,733
9797,748
9798,830
9799,799
9800,798
9801,788
9802,802
9803,801
9804,765
9805,817
9806,789
9807,761
9808,731
9809,710
9810,748
9811,743
9812,692
9813,769
9814,759
9815,800
9816,770
9817,778
9818,755
9819,738
9820,737
9821,733
9822,752
9823,796
9824,769
9825,758
9826,744
9827,796
9828,688
9829,762
9830,719
9831,785
9832,809
9833,718
9834,745
9835,773
9836,771
9837,783
9838,783
9839,858
9840,769
9841,733
9842,773
9843,692
9844,691
9845,657
9846,720
9847,754
9848,755
9849,749
9850,723
9851,704
9852,737
9853,670
9854,714
9855,746
9856,763
9857,724
9858,675
9859,790
9860,725
9861,720
9862,760
9863,782
9864,785
9865,695
9866,811
9867,781
9868,739
9869,747
9870,750
9871,677
9872,690
9873,708
9874,756
9875,717
9876,724
9877,700
9878,674
9879,690
9880,745
9881,772
9882,712
9883,756
9884,737
9885,681
9886,702
9887,701
9888,732
9889,683
9890,747
9891,704
9892,751
9893,703
9894,717
9895,717
9896,690
9897,720
9898,644
9899,610
9900,588
9901,631
9902,614
9903,610
9904,658
9905,611
9906,629
9907,735
9908,608
9909,606
9910,612
9911,558
9912,600
9913,647
9914,643
9915,627
9916,569
9917,580
9918,604
9919,555
9920,588
9921,612
9922,622
9923,585
9924,602
9925,599
9926,594
9927,663
9928,606
9929,577
9930,609
9931,553
9932,554
9933,549
9934,525
9935,534
9936,562
9937,569
9938,511
9939,552
9940,533
9941,551
9942,487
9943,532
9944,516
9945,489
9946,526
9947,533
9948,505
9949,496
9950,499
9951,523
9952,511
9953,506
9954,505
9955,520
9956,533
9957,472
9958,495
9959,477
9960,460
9961,499
9962,464
9963,438
9964,467
9965,474
9966,486
9967,437
9968,452
9969,481
9970,435
9971,403
9972,468
9973,428
9974,533
9975,463
9976,457
9977,478
9978,468
9979,443
9980,427
9981,459
9982,422
9983,407
9984,416
9985,466
9986,438
9987,393
9988,390
9989,402
9990,372
9991,410
9992,393
9993,423
9994,344
9995,373
9996,339
9997,337
9998,394
9999,371
10000,344
10001,324
10002,351
10003,350
10004,316
10005,340
10006,354
10007,310
10008,318
10009,333
10010,348
10011,326
10012,300
10013,303
10014,280
10015,290
10016,316
10017,350
10018,295
10019,304
10020,261
10021,282
10022,268
10023,281
10024,237
10025,265
10026,267
10027,240
10028,242
10029,256
10030,289
10031,320
10032,239
10033,242
10034,260
10035,279
10036,274
10037,235
10038,254
10039,274
10040,234
10041,219
10042,227
10043,266
10044,261
10045,212
10046,226
10047,220
10048,217
10049,202
10050,244
10051,204
10052,171
10053,215
10054,190
10055,185
10056,212
10057,170
10058,184
10059,188
10060,193
10061,187
10062,178
10063,187
10064,194
10065,174
10066,186
10067,188
10068,199
10069,217
10070,229
10071,200
10072,201
10073,205
10074,180
10075,204
10076,187
10077,193
10078,164
10079,182
10080,183
10081,183
10082,169
10083,176
10084,227
10085,142
10086,171
10087,167
10088,171
10089,171
10090,167
10091,165
10092,156
10093,163
10094,178
10095,154
10096,182
10097,209
10098,183
10099,155
10100,145
10101,144
10102,133
10103,136
10104,139
10105,152
10106,139
10107,126
10108,130
10109,119
10110,132
10111,128
10112,103
10113,104
10114,153
10115,138
10116,104
10117,115
10118,107
10119,122
10120,101
10121,107
10122,131
10123,113
10124,113
10125,103
10126,124
10127,117
10128,119
10129,92
10130,113
10131,109
10132,92
10133,119
10134,109
10135,115
10136,101
10137,84
10138,108
10139,99
10140,98
10141,91
10142,96
10143,81
10144,82
10145,99
10146,109
10147,106
10148,103
10149,104
10150,98
10151,98
10152,105
10153,74
10154,89
10155,82
10156,93
10157,98
10158,108
10159,98
10160,84
10161,83
10162,79
10163,78
10164,83
10165,62
10166,76
10167,82
10168,76
10169,77
10170,78
10171,88
10172,104
10173,57
10174,80
10175,75
10176,56
10177,59
10178,65
10179,63
10180,83
10181,63
10182,73
10183,59
10184,67
10185,59
10186,71
10187,85
10188,68
10189,67
10190,56
10191,51
10192,53
10193,52
10194,67
10195,77
10196,72
10197,67
10198,61
10199,46
10200,64
10201,74
10202,55
10203,67
10204,74
10205,80
10206,60
10207,70
10208,61
10209,71
10210,70
10211,76
10212,66
10213,70
10214,65
10215,57
10216,68
10217,59
10218,69
10219,74
10220,66
10221,61
10222,70
10223,47
10224,61
10225,58
10226,75
10227,55
10228,62
10229,62
10230,68
10231,49
10232,62
10233,44
10234,41
10235,30
10236,46
10237,38
10238,44
10239,51
10240,41
10241,50
10242,50
10243,65
10244,55
10245,58
10246,67
10247,47
10248,48
10249,57
10250,51
10251,41
10252,58
10253,55
10254,50
10255,42
10256,54
10257,39
10258,61
10259,66
10260,52
10261,77
10262,65
10263,64
10264,48
10265,32
10266,26
10267,41
10268,50
10269,58
10270,60
10271,54
10272,55
10273,49
10274,72
10275,50
10276,53
10277,41
10278,44
10279,34
10280,44
10281,44
10282,40
10283,51
10284,50
10285,47
10286,50
10287,57
10288,65
10289,61
10290,47
10291,58
10292,56
10293,82
10294,65
10295,55
10296,54
10297,60
10298,59
10299,57
10300,61
10301,55
10302,49
10303,61
10304,46
10305,53
10306,43
10307,62
10308,58
10309,92
10310,68
10311,47
10312,63
10313,68
10314,71
10315,78
10316,64
10317,61
10318,79
10319,67
10320,44
10321,68
10322,69
10323,80
10324,51
10325,72
10326,48
10327,84
10328,76
10329,65
10330,67
10331,56
10332,62
10333,63
10334,64
10335,81
10336,80
10337,62
10338,78
10339,95
10340,84
10341,96
10342,100
10343,73
10344,102
10345,101
10346,90
10347,75
10348,89
10349,76
10350,78
10351,86
10352,79
10353,110
10354,89
10355,81
10356,86
10357,83
10358,99
10359,75
10360,81
10361,81
10362,124
10363,115
10364,125
10365,125
10366,123
10367,110
10368,100
10369,115
10370,128
10371,120
10372,97
10373,125
10374,142
10375,124
10376,163
10377,135
10378,104
10379,142
10380,147
10381,128
10382,131
10383,163
10384,154
10385,140
10386,149
10387,120
10388,131
10389,145
10390,131
10391,168
10392,159
10393,117
10394,150
10395,150
10396,189
10397,161
10398,129
10399,147
10400,150
10401,174
10402,169
10403,178
10404,215
10405,188
10406,183
10407,195
10408,215
10409,158
10410,173
10411,167
10412,176
10413,160
10414,206
10415,202
10416,206
10417,243
10418,183
10419,190
10420,213
10421,180
10422,193
10423,190
10424,264
10425,216
10426,244
10427,253
10428,223
10429,225
10430,261
10431,281
10432,283
10433,264
10434,246
10435,288
10436,323
10437,317
10438,310
10439,289
10440,286
10441,298
10442,309
10443,286
10444,322
10445,308
10446,339
10447,325
10448,322
10449,320
10450,301
10451,258
10452,317
10453,319
10454,304
10455,321
10456,291
10457,306
10458,357
10459,329
10460,332
10461,382
10462,341
10463,380
10464,368
10465,406
10466,372
10467,411
10468,424
10469,375
10470,453
10471,410
10472,410
10473,410
10474,468
10475,467
10476,445
10477,481
10478,409
10479,422
10480,432
10481,501
10482,444
10483,394
10484,426
10485,472
10486,494
10487,455
10488,467
10489,471
10490,441
10491,462
10492,451
10493,491
10494,490
10495,482
10496,485
10497,535
10498,514
10499,541
10500,587
10501,578
10502,562
10503,526
10504,525
10505,590
10506,575
10507,568
10508,583
10509,596
10510,590
10511,564
10512,607
10513,633
10514,609
10515,603
10516,577
10517,600
10518,574
10519,560
10520,573
10521,609
10522,661
10523,696
10524,661
10525,604
10526,641
10527,696
10528,679
10529,712
10530,713
10531,690
10532,721
10533,676
10534,701
10535,693
10536,767
10537,733
10538,716
10539,689
10540,689
10541,691
10542,742
10543,728
10544,732
10545,699
10546,683
10547,760
10548,720
10549,750
10550,736
10551,708
10552,804
10553,782
10554,783
10555,780
10556,825
10557,771
10558,826
10559,795
10560,780
10561,677
10562,755
10563,789
10564,873
10565,793
10566,791
10567,850
10568,836
10569,831
10570,834
10571,786
10572,854
10573,886
10574,889
