Minute,RPM
8781,842
8782,970
8783,987
8784,922
8785,822
8786,1002
8787,1064
8788,961
8789,1144
8790,916
8791,481
8792,691
8793,572
8794,572
8795,566
8796,556
8797,507
8798,514
8799,250
8800,216
8801,393
8802,431
8803,426
8804,434
8805,189
8806,93
8807,39
8808,51
8809,132
8810,306
8811,208
8812,63
8813,35
8814,33
8815,39
8816,41
8817,54
8818,203
8819,396
8820,447
8821,384
8822,472
8823,380
8824,423
8825,345
8826,181
8827,104
8828,129
8829,120
8830,165
8831,160
8832,222
8833,199
8834,237
8835,230
8836,258
8837,295
8838,280
8839,264
8840,289
8841,291
8842,251
8843,220
8844,322
8845,300
8846,320
8847,461
8848,404
8849,448
8850,422
8851,489
8852,417
8853,429
8854,452
8855,369
8856,381
8857,325
8858,352
8859,287
8860,233
8861,224
8862,202
8863,175
8864,238
8865,268
8866,366
8867,382
8868,396
8869,495
8870,466
8871,449
8872,377
8873,513
8874,563
8875,509
8876,544
8877,540
8878,547
8879,520
8880,492
8881,566
8882,570
8883,583
8884,459
8885,506
8886,525
8887,492
8888,415
8889,461
8890,493
8891,503
8892,443
8893,477
8894,411
8895,460
8896,478
8897,452
8898,416
8899,336
8900,370
8901,422
8902,373
8903,362
8904,358
8905,314
8906,313
8907,350
8908,461
8909,673
8910,683
8911,763
8912,640
8913,786
8914,736
8915,607
8916,767
8917,646
8918,684
8919,720
8920,749
8921,737
8922,730
8923,650
8924,712
8925,673
8926,687
8927,693
8928,744
8929,699
8930,571
8931,615
8932,640
8933,596
8934,621
8935,666
8936,660
8937,594
8938,549
8939,634
8940,653
8941,812
8942,698
8943,718
8944,609
8945,590
8946,682
8947,556
8948,464
8949,556
8950,420
8951,561
8952,539
8953,571
8954,590
8955,543
8956,475
8957,588
8958,553
8959,544
8960,559
8961,571
8962,713
8963,597
8964,594
8965,505
8966,561
8967,595
8968,583
8969,581
8970,707
8971,527
8972,571
8973,440
8974,557
8975,533
8976,506
8977,630
8978,579
8979,469
8980,516
8981,413
8982,500
8983,523
8984,496
8985,554
8986,510
8987,503
8988,473
8989,460
8990,560
8991,546
8992,648
8993,604
8994,569
8995,436
8996,544
8997,490
8998,540
8999,531
9000,342
9001,302
9002,340
9003,278
9004,323
9005,381
9006,369
9007,385
9008,359
9009,295
9010,330
9011,315
9012,315
9013,308
9014,285
9015,280
9016,217
9017,270
9018,306
9019,193
9020,276
9021,401
9022,332
9023,304
9024,408
9025,368
9026,414
9027,503
9028,255
9029,390
9030,378
9031,426
9032,453
9033,380
9034,402
9035,382
9036,443
9037,425
9038,396
9039,478
9040,424
9041,381
9042,405
9043,483
9044,473
9045,384
9046,403
9047,395
9048,409
9049,328
9050,374
9051,448
9052,473
9053,464
9054,348
9055,452
9056,433
9057,365
9058,505
9059,426
9060,454
9061,401
9062,294
9063,484
9064,491
9065,312
9066,407
9067,317
9068,457
9069,522
9070,403
9071,436
9072,437
9073,436
9074,312
9075,331
9076,391
9077,414
9078,482
9079,505
9080,517
9081,540
9082,473
9083,424
9084,298
9085,344
9086,509
9087,406
9088,414
9089,446
9090,258
9091,509
9092,448
9093,379
9094,428
9095,432
9096,393
9097,436
9098,286
9099,349
9100,421
9101,440
9102,366
9103,490
9104,414
9105,515
9106,483
9107,514
9108,370
9109,392
9110,392
9111,441
9112,505
9113,471
9114,370
9115,366
9116,407
9117,398
9118,429
9119,490
9120,420
9121,414
9122,326
9123,414
9124,348
9125,447
9126,405
9127,453
9128,461
9129,431
9130,388
9131,304
9132,441
9133,429
9134,489
9135,417
9136,468
9137,511
9138,500
9139,541
9140,512
9141,455
9142,278
9143,107
9144,104
9145,109
9146,109
9147,112
9148,89
9149,106
9150,108
9151,115
9152,317
9153,432
9154,499
9155,670
9156,486
9157,453
9158,530
9159,523
9160,619
9161,424
9162,548
9163,557
9164,493
9165,447
9166,537
9167,541
9168,649
9169,512
9170,484
9171,560
9172,489
9173,529
9174,643
9175,682
9176,539
9177,471
9178,368
9179,590
9180,554
9181,473
9182,334
9183,363
9184,452
9185,480
9186,509
9187,534
9188,557
9189,488
9190,516
9191,499
9192,512
9193,496
9194,475
9195,403
9196,292
9197,329
9198,387
9199,453
9200,410
9201,513
9202,462
9203,393
9204,505
9205,418
9206,479
9207,488
9208,499
9209,473
9210,467
9211,519
9212,424
9213,475
9214,439
9215,462
9216,472
9217,494
9218,346
9219,447
9220,600
9221,409
9222,495
9223,463
9224,513
9225,448
9226,456
9227,364
9228,389
9229,453
9230,430
9231,405
9232,406
9233,362
9234,365
9235,587
9236,497
9237,547
9238,450
9239,482
9240,557
9241,391
9242,430
9243,377
9244,421
9245,437
9246,375
9247,307
9248,516
9249,407
9250,396
9251,485
9252,455
9253,571
9254,436
9255,330
9256,438
9257,398
9258,359
9259,438
9260,431
9261,443
9262,434
9263,465
9264,560
9265,467
9266,465
9267,504
9268,480
9269,342
9270,427
9271,457
9272,388
9273,314
9274,354
9275,72
9276,67
9277,67
9278,55
9279,62
9280,66
9281,57
9282,64
9283,64
9284,116
9285,494
9286,336
9287,356
9288,435
9289,456
9290,616
9291,434
9292,433
9293,452
9294,495
9295,572
9296,477
9297,543
9298,532
9299,524
9300,520
9301,457
9302,391
9303,503
9304,505
9305,468
9306,494
9307,498
9308,503
9309,261
9310,342
9311,436
9312,372
9313,368
9314,453
9315,553
9316,447
9317,483
9318,526
9319,539
9320,563
9321,539
9322,451
9323,365
9324,368
9325,230
9326,279
9327,428
9328,450
9329,487
9330,109
9331,239
9332,255
9333,270
9334,243
9335,235
9336,259
9337,198
9338,263
9339,313
9340,298
9341,330
9342,334
9343,499
9344,320
9345,343
9346,311
9347,422
9348,344
9349,318
9350,311
9351,371
9352,351
9353,358
9354,313
9355,442
9356,419
9357,381
9358,418
9359,424
9360,433
9361,463
9362,303
9363,342
9364,459
9365,467
9366,335
9367,399
9368,473
9369,430
9370,290
9371,403
9372,317
9373,353
9374,301
9375,420
9376,248
9377,225
9378,233
9379,313
9380,338
9381,277
9382,461
9383,451
9384,341
9385,362
9386,346
9387,376
9388,323
9389,355
9390,351
9391,411
9392,335
9393,349
9394,410
9395,402
9396,443
9397,313
9398,351
9399,427
9400,405
9401,402
9402,454
9403,337
9404,340
9405,386
9406,370
9407,311
9408,329
9409,342
9410,420
9411,419
9412,421
9413,295
9414,285
9415,328
9416,286
9417,205
9418,212
9419,209
9420,168
9421,234
9422,226
9423,254
9424,400
9425,222
9426,219
9427,320
9428,278
9429,321
9430,227
9431,256
9432,243
9433,312
9434,270
9435,315
9436,269
9437,246
9438,287
9439,333
9440,272
9441,239
9442,229
9443,229
9444,328
9445,278
9446,347
9447,367
9448,285
9449,374
9450,295
9451,289
9452,341
9453,292
9454,354
9455,283
9456,217
9457,237
9458,282
9459,229
9460,263
9461,225
9462,207
9463,262
9464,165
9465,190
9466,244
9467,276
9468,289
9469,237
9470,360
9471,320
9472,353
9473,411
9474,313
9475,319
9476,267
9477,320
9478,331
9479,270
9480,309
9481,340
9482,232
9483,265
9484,271
9485,269
9486,228
9487,319
9488,297
9489,280
9490,340
9491,268
9492,340
9493,266
9494,362
9495,253
9496,206
9497,294
9498,249
9499,264
9500,247
9501,297
9502,447
9503,330
9504,419
9505,349
9506,281
9507,296
9508,331
9509,345
9510,295
9511,275
9512,419
9513,329
9514,338
9515,421
9516,279
9517,291
9518,310
9519,336
9520,306
9521,263
9522,222
9523,303
9524,275
9525,248
9526,248
9527,206
9528,184
9529,210
9530,214
9531,230
9532,265
9533,230
9534,240
9535,314
9536,335
9537,272
9538,281
9539,297
9540,340
9541,270
9542,238
9543,343
9544,281
9545,293
9546,258
9547,267
9548,342
9549,263
9550,364
9551,253
9552,277
9553,304
9554,288
9555,370
9556,203
9557,276
9558,239
9559,199
9560,222
9561,216
9562,229
9563,283
9564,348
9565,273
9566,315
9567,287
9568,285
9569,272
9570,290
9571,422
9572,459
9573,274
9574,290
9575,285
9576,354
9577,346
9578,284
9579,314
9580,305
9581,358
9582,334
9583,330
9584,348
9585,389
9586,358
9587,354
9588,244
9589,308
9590,281
9591,293
9592,448
9593,426
9594,276
9595,353
9596,292
9597,311
9598,304
9599,285
9600,288
9601,328
9602,307
9603,268
9604,269
9605,440
9606,506
9607,444
9608,503
9609,543
9610,190
9611,256
9612,347
9613,281
9614,337
9615,330
9616,333
9617,314
9618,321
9619,318
9620,384
9621,365
9622,339
9623,410
9624,430
9625,411
9626,370
9627,473
9628,421
9629,495
9630,489
9631,462
9632,439
9633,535
9634,594
9635,527
9636,557
9637,479
9638,437
9639,589
9640,573
9641,488
9642,599
9643,604
9644,568
9645,578
9646,620
9647,543
9648,263
9649,293
9650,341
9651,322
9652,339
9653,357
9654,412
9655,414
9656,359
9657,314
9658,511
9659,585
9660,560
9661,487
9662,496
9663,475
9664,485
9665,552
9666,159
9667,206
9668,256
9669,353
9670,306
9671,340
9672,371
9673,376
9674,429
9675,346
9676,352
9677,364
9678,318
9679,384
9680,399
9681,371
9682,339
9683,347
9684,362
9685,396
9686,398
9687,423
9688,395
9689,443
9690,437
9691,408
9692,437
9693,394
9694,451
9695,382
9696,306
9697,360
9698,404
9699,477
9700,482
9701,408
9702,494
9703,553
9704,445
9705,451
9706,558
9707,549
9708,539
9709,480
9710,468
9711,488
9712,433
9713,423
9714,455
9715,357
9716,493
9717,600
9718,512
9719,431
9720,416
9721,392
9722,473
9723,448
9724,348
9725,440
9726,522
9727,457
9728,538
9729,267
9730,326
9731,272
9732,284
9733,249
9734,417
9735,624
9736,476
9737,252
9738,246
9739,254
9740,310
9741,229
9742,266
9743,377
9744,352
9745,422
9746,512
9747,443
9748,354
9749,413
9750,158
9751,182
9752,147
9753,263
9754,264
9755,274
9756,262
9757,241
9758,329
9759,280
9760,276
9761,276
9762,307
9763,289
9764,271
9765,292
9766,365
9767,362
9768,319
9769,274
9770,338
9771,351
9772,382
9773,332
9774,326
9775,414
9776,379
9777,441
9778,374
9779,382
9780,401
9781,388
9782,439
9783,397
9784,349
9785,324
9786,301
9787,238
9788,286
9789,342
9790,288
9791,289
9792,295
9793,289
9794,274
9795,313
9796,224
9797,273
9798,362
9799,455
9800,505
9801,507
9802,422
9803,434
9804,495
9805,759
9806,629
9807,951
9808,737
9809,724
9810,738
9811,564
9812,573
9813,694
9814,653
9815,702
9816,625
9817,683
9818,651
9819,744
9820,613
9821,673
9822,556
9823,497
9824,245
9825,53
9826,60
9827,99
9828,80
9829,30
9830,13
9831,14
9832,48
9833,61
9834,113
9835,591
9836,216
9837,48
9838,33
9839,26
9840,39
9841,42
9842,66
9843,194
9844,304
9845,259
9846,270
9847,265
9848,284
9849,239
9850,316
9851,351
9852,277
9853,266
9854,301
9855,114
9856,185
9857,105
9858,99
9859,97
9860,94
9861,94
9862,93
9863,90
9864,98
9865,102
9866,111
9867,100
9868,122
9869,111
9870,200
9871,214
9872,209
9873,204
9874,227
9875,234
9876,237
9877,232
9878,234
9879,236
9880,235
9881,232
9882,242
9883,242
9884,224
9885,287
9886,296
9887,316
9888,273
9889,291
9890,232
9891,254
9892,209
9893,287
9894,285
9895,277
9896,255
9897,310
9898,303
9899,273
9900,307
9901,318
9902,321
9903,302
9904,315
9905,353
9906,435
9907,464
9908,381
9909,450
9910,380
9911,311
9912,353
9913,358
9914,376
9915,321
9916,272
9917,330
9918,339
9919,467
9920,412
9921,435
9922,348
9923,353
9924,330
9925,315
9926,295
9927,302
9928,295
9929,328
9930,368
9931,343
9932,443
9933,367
9934,340
9935,305
9936,272
9937,307
9938,319
9939,261
9940,159
9941,162
9942,116
9943,114
9944,119
9945,115
9946,114
9947,114
9948,111
9949,120
9950,110
9951,120
9952,104
9953,109
9954,167
9955,217
9956,210
9957,194
9958,244
9959,227
9960,227
9961,228
9962,274
9963,235
9964,262
9965,254
9966,256
9967,237
9968,241
9969,247
9970,252
9971,249
9972,282
9973,260
9974,271
9975,293
9976,284
9977,280
9978,274
9979,301
9980,337
9981,370
9982,360
9983,358
9984,273
9985,316
9986,278
9987,353
9988,396
9989,387
9990,373
9991,418
9992,365
9993,329
9994,371
9995,350
9996,356
9997,381
9998,404
9999,403
10000,397
10001,377
10002,476
10003,449
10004,364
10005,395
10006,369
10007,402
10008,358
10009,369
10010,389
10011,439
10012,390
10013,451
10014,388
10015,368
10016,348
10017,377
10018,327
10019,363
10020,349
10021,358
10022,383
10023,311
10024,346
10025,353
10026,393
10027,428
10028,428
10029,380
10030,440
10031,526
10032,547
10033,682
10034,664
10035,497
10036,490
10037,485
10038,653
10039,648
10040,705
10041,601
10042,608
10043,647
10044,340
10045,548
10046,475
10047,485
10048,394
10049,353
10050,389
10051,393
10052,354
10053,369
10054,338
10055,367
10056,361
10057,309
10058,414
10059,475
10060,512
10061,432
10062,504
10063,461
10064,505
10065,433
10066,386
10067,405
10068,438
10069,416
10070,405
10071,389
10072,343
10073,444
10074,391
10075,391
10076,390
10077,322
10078,351
10079,293
10080,314
10081,285
10082,334
10083,314
10084,330
10085,328
10086,332
10087,322
10088,357
10089,293
10090,363
10091,305
10092,297
10093,284
10094,279
10095,332
10096,302
10097,323
10098,310
10099,345
10100,369
10101,455
10102,460
10103,518
10104,429
10105,456
10106,397
10107,435
10108,472
10109,455
10110,407
10111,443
10112,444
10113,478
10114,407
10115,447
10116,397
10117,312
10118,336
10119,306
10120,296
10121,311
10122,275
10123,274
10124,282
10125,295
10126,261
10127,271
10128,270
10129,273
10130,261
10131,249
10132,284
10133,311
10134,302
10135,283
10136,300
10137,283
10138,321
10139,311
10140,291
10141,292
10142,279
10143,286
10144,243
10145,271
10146,314
10147,375
10148,391
10149,450
10150,523
10151,495
10152,505
10153,530
10154,554
10155,492
10156,515
10157,478
10158,514
10159,523
10160,499
10161,387
10162,344
10163,347
10164,258
10165,264
10166,242
10167,224
10168,266
10169,272
10170,267
10171,293
10172,292
10173,301
10174,260
10175,259
10176,325
10177,294
10178,297
10179,324
10180,294
10181,348
10182,388
10183,345
10184,331
10185,369
10186,387
10187,371
10188,373
10189,452
10190,456
10191,377
10192,398
10193,349
10194,373
10195,417
10196,419
10197,453
10198,396
10199,383
10200,408
10201,400
10202,404
10203,379
10204,392
10205,429
10206,460
10207,474
10208,402
10209,365
10210,198
10211,219
10212,249
10213,254
10214,209
10215,179
10216,188
10217,190
10218,184
10219,218
10220,191
10221,200
10222,205
10223,209
10224,211
10225,381
10226,392
10227,441
10228,542
10229,514
10230,448
10231,451
10232,468
10233,477
10234,414
10235,536
10236,487
10237,490
10238,479
10239,449
10240,511
10241,484
10242,457
10243,447
10244,434
10245,422
10246,450
10247,529
10248,592
10249,571
10250,591
10251,573
10252,714
10253,662
10254,627
10255,627
10256,621
10257,652
10258,620
10259,594
10260,624
10261,557
10262,571
10263,499
10264,393
10265,501
10266,477
10267,437
10268,478
10269,481
10270,290
10271,278
10272,323
10273,266
10274,313
10275,334
10276,302
10277,313
10278,311
10279,290
10280,289
10281,262
10282,284
10283,314
10284,271
10285,307
10286,284
10287,347
10288,357
10289,394
10290,455
10291,459
10292,536
10293,492
10294,446
10295,512
10296,534
10297,445
10298,462
10299,473
10300,416
10301,474
10302,451
10303,402
10304,448
10305,434
10306,438
10307,415
10308,428
10309,309
10310,305
10311,301
10312,276
10313,294
10314,268
10315,251
10316,284
10317,254
10318,254
10319,345
10320,369
10321,371
10322,335
10323,374
10324,395
10325,388
10326,383
10327,412
10328,433
10329,377
10330,367
10331,359
10332,379
10333,349
10334,351
10335,349
10336,375
10337,348
10338,361
10339,381
10340,362
10341,393
10342,379
10343,353
10344,383
10345,361
10346,366
10347,375
10348,385
10349,350
10350,355
10351,351
10352,329
10353,345
10354,361
10355,339
10356,327
10357,328
10358,344
10359,312
10360,302
10361,355
10362,308
10363,372
10364,343
10365,323
10366,322
10367,367
10368,360
10369,323
10370,295
10371,332
10372,321
10373,334
10374,274
10375,320
10376,316
10377,348
10378,354
10379,326
10380,302
10381,351
10382,383
10383,329
10384,342
10385,333
10386,323
10387,308
10388,357
10389,320
10390,377
10391,324
10392,346
10393,315
10394,231
10395,238
10396,261
10397,259
10398,245
10399,225
10400,241
10401,221
10402,237
10403,261
10404,326
10405,337
10406,344
10407,318
10408,325
10409,409
10410,367
10411,350
10412,355
10413,362
10414,330
10415,335
10416,343
10417,374
10418,350
10419,349
10420,354
10421,374
10422,358
10423,361
10424,370
10425,376
10426,380
10427,360
10428,390
10429,374
10430,329
10431,462
10432,445
10433,457
10434,474
10435,404
10436,349
10437,381
10438,367
10439,356
10440,373
10441,405
10442,330
10443,375
10444,371
10445,342
10446,407
10447,388
10448,363
10449,377
10450,359
10451,418
10452,363
10453,346
10454,341
10455,365
10456,338
10457,346
10458,382
10459,363
10460,474
10461,482
10462,425
10463,481
10464,470
10465,451
10466,433
10467,483
10468,577
10469,740
10470,678
10471,621
10472,604
10473,576
10474,576
10475,506
10476,555
10477,526
10478,521
10479,519
10480,476
10481,506
10482,519
10483,574
10484,465
10485,473
10486,420
10487,458
10488,493
10489,489
10490,510
10491,529
10492,488
10493,508
10494,482
10495,520
10496,517
10497,531
10498,612
10499,612
10500,601
10501,513
10502,562
10503,572
10504,578
10505,625
10506,561
10507,552
10508,639
10509,681
10510,680
10511,694
10512,633
10513,659
10514,634
10515,671
10516,754
10517,686
10518,713
10519,711
10520,219
10521,365
10522,259
10523,386
10524,356
10525,334
10526,447
10527,417
10528,355
10529,415
10530,401
10531,373
10532,385
10533,372
10534,414
10535,420
10536,410
10537,457
10538,410
10539,425
10540,594
10541,534
10542,467
10543,508
10544,503
10545,471
10546,489
10547,526
10548,475
10549,495
10550,480
10551,403
10552,443
10553,476
10554,479
10555,486
10556,443
10557,405
10558,405
10559,393
10560,392
10561,503
10562,456
10563,523
10564,464
10565,480
10566,480
10567,472
10568,472
10569,459
10570,484
10571,438
10572,451
10573,488
10574,400
10575,558
10576,564
10577,516
10578,521
10579,519
10580,534
10581,487
10582,544
10583,529
10584,515
10585,550
10586,527
10587,467
10588,476
10589,526
10590,480
10591,507
10592,506
10593,420
10594,507
10595,480
10596,510
10597,453
10598,527
10599,468
10600,491
10601,452
10602,429
10603,472
10604,424
10605,405
10606,383
10607,480
10608,442
10609,382
10610,462
10611,480
10612,425
10613,486
10614,480
10615,460
10616,463
10617,479
10618,515
10619,482
10620,468
10621,480
10622,475
10623,456
10624,416
10625,436
10626,378
10627,407
10628,461
10629,433
10630,436
10631,422
10632,459
10633,378
10634,421
10635,427
10636,504
10637,512
10638,508
10639,533
10640,497
10641,505
10642,508
10643,506
10644,492
10645,507
10646,503
10647,524
10648,491
10649,541
10650,493
10651,505
10652,487
10653,508
10654,485
10655,500
10656,536
10657,506
10658,477
10659,495
10660,527
10661,523
10662,500
10663,503
10664,487
10665,552
10666,526
10667,521
10668,528
10669,500
10670,519
10671,534
10672,488
10673,468
10674,519
10675,559
10676,486
10677,511
10678,482
10679,513
10680,474
10681,530
10682,475
10683,473
10684,512
10685,474
10686,505
10687,484
10688,484
10689,485
10690,551
10691,507
10692,499
10693,509
10694,528
10695,488
10696,522
10697,497
10698,511
10699,488
10700,495
10701,538
10702,499
10703,537
10704,541
10705,505
10706,532
10707,491
10708,532
10709,514
10710,482
10711,487
10712,527
10713,481
10714,499
10715,476
10716,526
10717,476
10718,496
10719,478
10720,508
10721,524
10722,496
10723,488
10724,536
10725,505
10726,509
10727,488
10728,503
10729,538
10730,459
10731,474
10732,472
10733,516
10734,511
10735,508
10736,474
10737,494
10738,477
10739,449
10740,498
10741,500
10742,544
10743,588
10744,619
10745,647
10746,609
10747,627
10748,598
10749,645
10750,645
10751,609
10752,634
10753,588
10754,600
10755,617
10756,622
10757,671
10758,638
10759,641
10760,597
10761,615
10762,618
10763,634
10764,602
10765,572
10766,548
10767,563
10768,546
10769,575
10770,571
10771,608
10772,595
10773,517
10774,383
10775,522
10776,566
10777,531
10778,540
10779,592
10780,546
10781,527
10782,560
10783,528
10784,535
10785,417
10786,514
10787,545
10788,567
10789,589
10790,555
10791,580
10792,532
10793,533
10794,539
10795,486
10796,526
10797,524
10798,519
10799,531
10800,544
10801,532
10802,545
10803,541
10804,546
10805,520
10806,549
10807,523
10808,525
10809,483
10810,559
10811,561
10812,494
10813,548
10814,536
10815,544
10816,553
10817,554
10818,501
10819,495
10820,519
10821,538
10822,524
10823,558
10824,568
10825,567
10826,556
10827,563
10828,527
10829,465
10830,480
10831,540
10832,580
10833,543
10834,554
10835,529
10836,553
10837,548
10838,553
10839,501
10840,555
10841,554
10842,561
10843,578
10844,549
10845,558
10846,551
10847,512
10848,541
10849,610
10850,597
10851,640
10852,594
10853,566
10854,564
10855,526
10856,588
10857,554
10858,598
10859,553
10860,573
10861,589
10862,578
10863,567
10864,571
10865,559
10866,601
10867,583
10868,622
10869,579
10870,575
10871,554
10872,573
10873,543
10874,596
10875,577
10876,648
10877,587
10878,596
10879,599
10880,583
10881,588
10882,529
10883,556
10884,531
10885,581
10886,607
10887,602
10888,582
10889,582
10890,569
10891,585
10892,598
10893,536
10894,588
10895,635
10896,576
10897,567
10898,558
10899,550
10900,587
10901,565
10902,580
10903,604
10904,605
10905,596
10906,600
10907,580
10908,569
10909,602
10910,594
10911,626
10912,580
10913,542
10914,524
10915,592
10916,514
10917,556
10918,496
10919,544
10920,561
10921,515
10922,479
10923,616
10924,645
10925,635
10926,683
10927,702
10928,604
10929,620
10930,528
10931,656
10932,727
10933,673
10934,728
10935,749
10936,671
10937,675
10938,669
10939,651
10940,641
10941,682
10942,669
10943,678
10944,667
10945,750
10946,769
10947,694
10948,708
10949,691
10950,637
10951,687
10952,715
10953,690
10954,710
