Minute,RPM
8523,688
8524,711
8525,766
8526,592
8527,663
8528,593
8529,663
8530,702
8531,729
8532,978
8533,1162
8534,1223
8535,1232
8536,1264
8537,1260
8538,1213
8539,1253
8540,1292
8541,1159
8542,1180
8543,1082
8544,1037
8545,975
8546,1048
8547,1147
8548,960
8549,1072
8550,1205
8551,1041
8552,1121
8553,937
8554,1127
8555,1167
8556,1167
8557,1045
8558,1220
8559,1234
8560,1096
8561,1075
8562,1261
8563,1213
8564,1103
8565,1121
8566,978
8567,1103
8568,1186
8569,1368
8570,1483
8571,1343
8572,1448
8573,1419
8574,1368
8575,1307
8576,1254
8577,1268
8578,1329
8579,1480
8580,1404
8581,1199
8582,1433
8583,1401
8584,1276
8585,1071
8586,1172
8587,1067
8588,1098
8589,923
8590,1164
8591,1068
8592,1176
8593,1185
8594,1045
8595,1188
8596,1256
8597,1449
8598,1630
8599,1422
8600,903
8601,961
8602,931
8603,1009
8604,1133
8605,1014
8606,1117
8607,1356
8608,1120
8609,1272
8610,1022
8611,123
8612,114
8613,205
8614,68
8615,9
8616,198
8617,616
8618,558
8619,768
8620,880
8621,722
8622,970
8623,893
8624,863
8625,810
8626,799
8627,777
8628,856
8629,591
8630,801
8631,833
8632,846
8633,914
8634,820
8635,942
8636,730
8637,550
8638,865
8639,642
8640,808
8641,540
8642,730
8643,724
8644,628
8645,689
8646,689
8647,716
8648,854
8649,881
8650,921
8651,769
8652,562
8653,763
8654,825
8655,680
8656,887
8657,760
8658,709
8659,664
8660,951
8661,965
8662,910
8663,646
8664,533
8665,496
8666,529
8667,502
8668,525
8669,503
8670,461
8671,432
8672,482
8673,513
8674,489
8675,536
8676,571
8677,552
8678,527
8679,509
8680,297
8681,204
8682,209
8683,262
8684,256
8685,238
8686,286
8687,385
8688,312
8689,310
8690,596
8691,593
8692,812
8693,945
8694,766
8695,1148
8696,1110
8697,1070
8698,1076
8699,1184
8700,1146
8701,985
8702,998
8703,1045
8704,938
8705,1086
8706,1080
8707,1042
8708,1065
8709,1048
8710,1113
8711,1097
8712,1170
8713,1019
8714,1000
8715,1117
8716,916
8717,856
8718,1072
8719,1119
8720,1066
8721,1103
8722,1146
8723,1157
8724,1116
8725,1203
8726,1151
8727,1057
8728,872
8729,1086
8730,1106
8731,1046
8732,897
8733,1143
8734,1167
8735,1020
8736,996
8737,1068
8738,1138
8739,1045
8740,745
8741,1131
8742,1254
8743,1078
8744,958
8745,1176
8746,985
8747,790
8748,980
8749,933
8750,1052
8751,1026
8752,936
8753,850
8754,1042
8755,1033
8756,894
8757,1093
8758,1100
8759,1061
8760,1058
8761,963
8762,927
8763,921
8764,1049
8765,1169
8766,1217
8767,1096
8768,942
8769,823
8770,929
8771,564
8772,1006
8773,943
8774,1026
8775,1076
8776,786
8777,909
8778,924
8779,770
8780,720
8781,842
8782,970
8783,987
8784,922
8785,822
8786,1001
8787,1065
8788,961
8789,1144
8790,915
8791,482
8792,691
8793,572
8794,571
8795,567
8796,556
8797,507
8798,515
8799,249
8800,216
8801,393
8802,431
8803,426
8804,434
8805,189
8806,93
8807,39
8808,51
8809,132
8810,306
8811,208
8812,63
8813,35
8814,33
8815,39
8816,41
8817,54
8818,202
8819,397
8820,447
8821,384
8822,472
8823,380
8824,423
8825,345
8826,181
8827,104
8828,129
8829,120
8830,165
8831,160
8832,222
8833,199
8834,237
8835,230
8836,258
8837,295
8838,279
8839,265
8840,289
8841,291
8842,251
8843,220
8844,322
8845,300
8846,320
8847,461
8848,404
8849,447
8850,422
8851,490
8852,417
8853,429
8854,451
8855,370
8856,380
8857,325
8858,353
8859,287
8860,233
8861,224
8862,202
8863,175
8864,238
8865,267
8866,366
8867,382
8868,397
8869,495
8870,466
8871,449
8872,377
8873,512
8874,564
8875,509
8876,544
8877,540
8878,546
8879,521
8880,492
8881,566
8882,570
8883,582
8884,460
8885,506
8886,523
8887,494
8888,415
8889,461
8890,493
8891,503
8892,443
8893,477
8894,411
8895,460
8896,477
8897,453
8898,416
8899,336
8900,369
8901,423
8902,373
8903,362
8904,358
8905,314
8906,312
8907,351
8908,460
8909,673
8910,684
8911,763
8912,640
8913,786
8914,734
8915,609
8916,766
8917,647
8918,683
8919,721
8920,749
8921,737
8922,730
8923,650
8924,712
8925,673
8926,687
8927,692
8928,746
8929,698
8930,571
8931,615
8932,639
8933,597
8934,620
8935,667
8936,661
8937,592
8938,550
8939,634
8940,653
8941,812
8942,698
8943,717
8944,610
8945,589
8946,683
8947,556
8948,464
8949,556
8950,420
8951,560
8952,540
8953,571
8954,590
8955,543
8956,475
8957,587
8958,554
8959,544
8960,559
8961,570
8962,714
8963,596
8964,595
8965,505
8966,561
8967,595
8968,583
8969,581
8970,706
8971,528
8972,570
8973,441
8974,557
8975,533
8976,506
8977,630
8978,579
8979,469
8980,516
8981,411
8982,502
8983,523
8984,496
8985,554
8986,510
8987,503
8988,473
8989,460
8990,560
8991,546
8992,647
8993,604
8994,570
8995,436
8996,544
8997,490
8998,539
8999,532
9000,341
9001,303
9002,340
9003,278
9004,323
9005,381
9006,369
9007,385
9008,358
9009,296
9010,330
9011,315
9012,314
9013,309
9014,282
9015,282
9016,218
9017,270
9018,306
9019,192
9020,276
9021,400
9022,334
9023,304
9024,408
9025,368
9026,414
9027,503
9028,254
9029,391
9030,378
9031,425
9032,453
9033,381
9034,402
9035,382
9036,443
9037,425
9038,396
9039,478
9040,423
9041,382
9042,405
9043,482
9044,473
9045,385
9046,403
9047,395
9048,409
9049,328
9050,374
9051,447
9052,474
9053,463
9054,349
9055,452
9056,433
9057,365
9058,505
9059,426
9060,454
9061,401
9062,294
9063,484
9064,491
9065,312
9066,407
9067,317
9068,457
9069,521
9070,404
9071,435
9072,437
9073,437
9074,312
9075,330
9076,392
9077,414
9078,482
9079,505
9080,517
9081,538
9082,474
9083,425
9084,296
9085,346
9086,509
9087,406
9088,414
9089,446
9090,258
9091,509
9092,448
9093,379
9094,428
9095,432
9096,392
9097,437
9098,286
9099,349
9100,421
9101,439
9102,366
9103,491
9104,414
9105,514
9106,484
9107,513
9108,371
9109,390
9110,394
9111,441
9112,504
9113,472
9114,370
9115,366
9116,407
9117,398
9118,428
9119,491
9120,419
9121,415
9122,326
9123,414
9124,348
9125,447
9126,405
9127,453
9128,460
9129,431
9130,389
9131,304
9132,441
9133,429
9134,489
9135,416
9136,468
9137,514
9138,498
9139,540
9140,511
9141,457
9142,278
9143,107
9144,104
9145,109
9146,109
9147,112
9148,89
9149,106
9150,108
9151,115
9152,315
9153,434
9154,499
9155,670
9156,485
9157,454
9158,530
9159,523
9160,619
9161,424
9162,548
9163,556
9164,494
9165,447
9166,537
9167,541
9168,649
9169,512
9170,484
9171,559
9172,490
9173,529
9174,641
9175,684
9176,538
9177,472
9178,368
9179,590
9180,554
9181,473
9182,334
9183,363
9184,452
9185,480
9186,509
9187,534
9188,557
9189,488
9190,517
9191,498
9192,512
9193,496
9194,475
9195,404
9196,291
9197,330
9198,387
9199,452
9200,410
9201,513
9202,462
9203,393
9204,505
9205,418
9206,480
9207,488
9208,498
9209,473
9210,467
9211,520
9212,423
9213,475
9214,439
9215,462
9216,472
9217,494
9218,346
9219,447
9220,600
9221,409
9222,495
9223,463
9224,513
9225,448
9226,456
9227,364
9228,389
9229,453
9230,428
9231,407
9232,405
9233,362
9234,366
9235,587
9236,497
9237,547
9238,450
9239,482
9240,557
9241,391
9242,430
9243,377
9244,421
9245,437
9246,375
9247,307
9248,516
9249,407
9250,392
9251,489
9252,455
9253,571
9254,436
9255,331
9256,437
9257,398
9258,360
9259,437
9260,431
9261,443
9262,434
9263,466
9264,559
9265,466
9266,466
9267,503
9268,480
9269,343
9270,425
9271,458
9272,389
9273,314
9274,354
9275,72
9276,67
9277,67
9278,55
9279,62
9280,66
9281,57
9282,64
9283,64
9284,116
9285,493
9286,337
9287,356
9288,434
9289,457
9290,616
9291,434
9292,433
9293,452
9294,494
9295,574
9296,476
9297,542
9298,533
9299,524
9300,520
9301,457
9302,391
9303,503
9304,505
9305,468
9306,494
9307,498
9308,503
9309,261
9310,342
9311,436
9312,372
9313,369
9314,452
9315,553
9316,447
9317,483
9318,525
9319,540
9320,562
9321,540
9322,451
9323,365
9324,368
9325,230
9326,279
9327,428
9328,450
9329,487
9330,109
9331,239
9332,255
9333,270
9334,242
9335,235
9336,260
9337,198
9338,263
9339,313
9340,294
9341,333
9342,334
9343,500
9344,320
9345,343
9346,310
9347,423
9348,344
9349,318
9350,311
9351,371
9352,351
9353,357
9354,314
9355,442
9356,419
9357,380
9358,419
9359,424
9360,433
9361,463
9362,303
9363,342
9364,459
9365,467
9366,335
9367,399
9368,473
9369,430
9370,290
9371,403
9372,317
9373,352
9374,302
9375,420
9376,248
9377,225
9378,232
9379,313
9380,339
9381,277
9382,461
9383,451
9384,341
9385,362
9386,346
9387,376
9388,323
9389,355
9390,351
9391,411
9392,334
9393,350
9394,410
9395,403
9396,442
9397,312
9398,352
9399,427
9400,404
9401,403
9402,454
9403,337
9404,340
9405,386
9406,370
9407,311
9408,329
9409,341
9410,420
9411,419
9412,422
9413,295
9414,285
9415,328
9416,286
9417,205
9418,212
9419,209
9420,168
9421,234
9422,226
9423,254
9424,400
9425,222
9426,219
9427,319
9428,279
9429,321
9430,227
9431,256
9432,243
9433,312
9434,270
9435,314
9436,270
9437,246
9438,287
9439,333
9440,272
9441,239
9442,229
9443,229
9444,328
9445,278
9446,347
9447,367
9448,285
9449,374
9450,295
9451,289
9452,341
9453,292
9454,354
9455,283
9456,217
9457,237
9458,282
9459,229
9460,263
9461,225
9462,207
9463,262
9464,165
9465,190
9466,244
9467,276
9468,289
9469,237
9470,360
9471,320
9472,353
9473,411
9474,313
9475,319
9476,267
9477,320
9478,332
9479,268
9480,310
9481,340
9482,233
9483,264
9484,271
9485,268
9486,229
9487,319
9488,297
9489,280
9490,340
9491,268
9492,340
9493,266
9494,361
9495,254
9496,206
9497,293
9498,250
9499,264
9500,247
9501,297
9502,447
9503,330
9504,419
9505,349
9506,281
9507,296
9508,331
9509,345
9510,295
9511,275
9512,419
9513,329
9514,339
9515,419
9516,280
9517,291
9518,310
9519,336
9520,306
9521,263
9522,221
9523,304
9524,275
9525,248
9526,248
9527,205
9528,185
9529,210
9530,214
9531,230
9532,265
9533,231
9534,239
9535,314
9536,335
9537,272
9538,281
9539,297
9540,340
9541,271
9542,237
9543,343
9544,280
9545,294
9546,258
9547,267
9548,343
9549,262
9550,364
9551,252
9552,278
9553,303
9554,289
9555,370
9556,203
9557,276
9558,239
9559,199
9560,222
9561,216
9562,229
9563,282
9564,349
9565,273
9566,315
9567,287
9568,285
9569,272
9570,290
9571,422
9572,459
9573,274
9574,290
9575,285
9576,354
9577,346
9578,284
9579,314
9580,305
9581,358
9582,334
9583,330
9584,348
9585,389
9586,359
9587,353
9588,244
9589,308
9590,281
9591,293
9592,448
9593,426
9594,275
9595,353
9596,292
9597,312
9598,304
9599,285
9600,287
9601,329
9602,307
9603,268
9604,269
9605,440
9606,506
9607,444
9608,502
9609,544
9610,190
9611,256
9612,347
9613,281
9614,337
9615,330
9616,333
9617,313
9618,322
9619,318
9620,384
9621,365
9622,339
9623,410
9624,430
9625,411
9626,370
9627,473
9628,421
9629,495
9630,489
9631,462
9632,440
9633,534
9634,593
9635,527
9636,558
9637,478
9638,438
9639,589
9640,570
9641,488
9642,602
9643,604
9644,568
9645,578
9646,618
9647,545
9648,263
9649,293
9650,341
9651,322
9652,339
9653,357
9654,412
9655,414
9656,359
9657,314
9658,511
9659,583
9660,562
9661,487
9662,496
9663,473
9664,487
9665,552
9666,159
9667,206
9668,256
9669,352
9670,307
9671,340
9672,371
9673,375
9674,430
9675,346
9676,352
9677,364
9678,318
9679,383
9680,399
9681,372
9682,339
9683,347
9684,361
9685,397
9686,398
9687,422
9688,395
9689,443
9690,437
9691,408
9692,437
9693,394
9694,451
9695,381
9696,404
9697,448
9698,429
9699,477
9700,482
9701,408
9702,494
9703,553
9704,445
9705,450
9706,559
9707,549
9708,539
9709,480
9710,468
9711,488
9712,433
9713,423
9714,455
9715,357
9716,493
9717,600
9718,512
9719,431
9720,416
9721,392
9722,473
9723,448
9724,348
9725,440
9726,522
9727,457
9728,538
9729,267
9730,325
9731,273
9732,284
9733,249
9734,417
9735,623
9736,477
9737,253
9738,245
9739,254
9740,310
9741,229
9742,266
9743,377
9744,351
9745,423
9746,511
9747,444
9748,354
9749,413
9750,158
9751,182
9752,147
9753,263
9754,264
9755,274
9756,262
9757,241
9758,329
9759,279
9760,277
9761,273
9762,310
9763,289
9764,271
9765,292
9766,365
9767,362
9768,319
9769,274
9770,338
9771,350
9772,383
9773,332
9774,326
9775,414
9776,379
9777,441
9778,374
9779,382
9780,401
9781,388
9782,439
9783,397
9784,349
9785,324
9786,300
9787,239
9788,286
9789,342
9790,288
9791,289
9792,295
9793,289
9794,274
9795,313
9796,224
9797,273
9798,362
9799,455
9800,505
9801,507
9802,422
9803,434
9804,495
9805,759
9806,629
9807,950
9808,738
9809,724
9810,738
9811,562
9812,573
9813,696
9814,652
9815,703
9816,625
9817,682
9818,652
9819,744
9820,612
9821,739
9822,613
9823,579
9824,285
9825,69
9826,60
9827,99
9828,80
9829,30
9830,13
9831,14
9832,48
9833,61
9834,113
9835,591
9836,216
9837,48
9838,33
9839,26
9840,39
9841,42
9842,66
9843,194
9844,304
9845,259
9846,270
9847,265
9848,284
9849,238
9850,317
9851,351
9852,277
9853,266
9854,301
9855,114
9856,185
9857,105
9858,99
9859,97
9860,94
9861,94
9862,93
9863,90
9864,98
9865,102
9866,111
9867,100
9868,122
9869,111
9870,199
9871,215
9872,209
9873,204
9874,227
9875,234
9876,237
9877,232
9878,234
9879,236
9880,235
9881,232
9882,242
9883,242
9884,224
9885,287
9886,296
9887,316
9888,273
9889,291
9890,232
9891,254
9892,209
9893,287
9894,284
9895,278
9896,255
9897,310
9898,303
9899,273
9900,307
9901,318
9902,319
9903,304
9904,315
9905,352
9906,436
9907,464
9908,381
9909,450
9910,380
9911,310
9912,353
9913,359
9914,376
9915,320
9916,273
9917,330
9918,339
9919,467
9920,412
9921,434
9922,349
9923,353
9924,330
9925,315
9926,295
9927,302
9928,295
9929,328
9930,368
9931,343
9932,443
9933,367
9934,340
9935,305
9936,271
9937,308
9938,319
9939,259
9940,161
9941,162
9942,116
9943,114
9944,119
9945,114
9946,115
9947,114
9948,111
9949,119
9950,111
9951,120
9952,104
9953,109
9954,167
9955,217
9956,210
9957,194
9958,244
9959,227
9960,227
9961,228
9962,274
9963,235
9964,262
9965,254
9966,256
9967,237
9968,241
9969,247
9970,252
9971,249
9972,282
9973,259
9974,273
9975,292
9976,284
9977,280
9978,274
9979,301
9980,337
9981,370
9982,358
9983,360
9984,273
9985,316
9986,278
9987,353
9988,396
9989,387
9990,373
9991,418
9992,364
9993,330
9994,371
9995,350
9996,356
9997,381
9998,404
9999,403
10000,395
10001,379
10002,475
10003,450
10004,363
10005,395
10006,370
10007,402
10008,358
10009,369
10010,389
10011,439
10012,390
10013,451
10014,388
10015,367
10016,349
10017,377
10018,327
10019,363
10020,349
10021,358
10022,383
10023,311
10024,344
10025,355
10026,393
10027,427
10028,429
10029,380
10030,440
10031,525
10032,546
10033,684
10034,664
10035,497
10036,490
10037,484
10038,653
10039,649
10040,705
10041,601
10042,608
10043,647
10044,340
10045,548
10046,475
10047,484
10048,394
10049,354
10050,389
10051,393
10052,354
10053,369
10054,338
10055,367
10056,361
10057,309
10058,414
10059,475
10060,512
10061,432
10062,504
10063,461
10064,502
10065,436
10066,385
10067,404
10068,440
10069,416
10070,405
10071,389
10072,343
10073,444
10074,391
10075,391
10076,390
10077,322
10078,350
10079,294
10080,314
10081,285
10082,334
10083,314
10084,330
10085,328
10086,332
10087,322
10088,357
10089,293
10090,363
10091,305
10092,297
10093,284
10094,279
10095,332
10096,302
10097,323
10098,310
10099,345
10100,369
10101,455
10102,460
10103,518
10104,429
10105,455
10106,398
10107,434
10108,473
10109,455
10110,407
10111,443
10112,443
10113,479
10114,407
10115,447
10116,397
10117,312
10118,336
10119,306
10120,296
10121,311
10122,275
10123,273
10124,281
10125,296
10126,262
10127,271
10128,270
10129,273
10130,261
10131,248
10132,285
10133,311
10134,302
10135,283
10136,300
10137,283
10138,320
10139,312
10140,291
10141,291
10142,279
10143,285
10144,243
10145,273
10146,314
10147,374
10148,391
10149,451
10150,522
10151,496
10152,505
10153,530
10154,553
10155,493
10156,514
10157,477
10158,514
10159,524
10160,500
10161,386
10162,345
10163,347
10164,258
10165,264
10166,241
10167,225
10168,266
10169,270
10170,267
10171,294
10172,293
10173,301
10174,260
10175,259
10176,325
10177,293
10178,298
10179,323
10180,295
10181,347
10182,389
10183,345
10184,328
10185,372
10186,387
10187,371
10188,373
10189,452
10190,455
10191,378
10192,398
10193,349
10194,373
10195,417
10196,418
10197,454
10198,396
10199,383
10200,408
10201,400
10202,404
10203,379
10204,392
10205,429
10206,459
10207,475
10208,402
10209,365
10210,198
10211,219
10212,249
10213,254
10214,209
10215,179
10216,188
10217,190
10218,184
10219,218
10220,191
10221,200
10222,205
10223,209
10224,210
10225,382
10226,392
10227,441
10228,542
10229,514
10230,448
10231,450
10232,468
10233,478
10234,414
10235,536
10236,487
10237,490
10238,479
10239,448
10240,512
10241,484
10242,457
10243,447
10244,434
10245,421
10246,451
10247,529
10248,592
10249,569
10250,593
10251,573
10252,714
10253,661
10254,628
10255,627
10256,621
10257,652
10258,619
10259,595
10260,624
10261,556
10262,572
10263,497
10264,394
10265,502
10266,477
10267,435
10268,480
10269,481
10270,290
10271,278
10272,323
10273,266
10274,313
10275,334
10276,302
10277,313
10278,311
10279,290
10280,289
10281,262
10282,284
10283,314
10284,271
10285,307
10286,284
10287,347
10288,357
10289,394
10290,455
10291,459
10292,536
10293,491
10294,447
10295,511
10296,535
10297,444
10298,463
10299,471
10300,418
10301,474
10302,451
10303,402
10304,448
10305,434
10306,437
10307,416
10308,428
10309,309
10310,305
10311,301
10312,276
10313,294
10314,268
10315,251
10316,284
10317,254
10318,254
10319,345
10320,369
10321,371
10322,334
10323,375
10324,395
10325,388
10326,383
10327,410
10328,435
10329,377
10330,367
10331,359
10332,379
10333,349
10334,350
10335,350
10336,374
10337,349
10338,361
10339,381
10340,362
10341,393
10342,379
10343,353
10344,383
10345,361
10346,366
10347,375
10348,385
10349,349
10350,356
10351,351
10352,328
10353,346
10354,361
10355,339
10356,327
10357,328
10358,344
10359,311
10360,303
10361,355
10362,308
10363,372
10364,343
10365,323
10366,322
10367,367
10368,360
10369,323
10370,295
10371,332
10372,321
10373,334
10374,274
10375,320
10376,315
10377,349
10378,353
10379,327
10380,302
10381,351
10382,383
10383,329
10384,342
10385,331
10386,325
10387,308
10388,356
10389,321
10390,377
10391,324
10392,346
10393,314
10394,232
10395,238
10396,261
10397,259
10398,245
10399,225
10400,241
10401,221
10402,237
10403,261
10404,326
10405,337
10406,344
10407,317
10408,325
10409,410
10410,367
10411,350
10412,355
10413,361
10414,331
10415,335
10416,343
10417,373
10418,351
10419,349
10420,354
10421,374
10422,357
10423,362
10424,369
10425,377
10426,448
10427,406
10428,447
10429,428
10430,371
10431,390
10432,376
10433,384
10434,389
10435,342
10436,349
10437,381
10438,367
10439,356
10440,373
10441,405
10442,329
10443,376
10444,371
10445,342
10446,407
10447,387
10448,364
10449,377
10450,358
10451,419
10452,363
10453,346
10454,341
10455,365
10456,338
10457,346
10458,382
10459,363
10460,474
10461,482
10462,425
10463,481
10464,470
10465,451
10466,432
10467,484
10468,577
10469,739
10470,679
10471,620
10472,605
10473,575
10474,576
10475,505
10476,557
10477,525
10478,522
10479,517
10480,478
10481,505
10482,520
10483,574
10484,464
10485,474
10486,420
10487,458
10488,491
10489,491
10490,510
10491,529
10492,488
10493,508
10494,482
10495,520
10496,517
10497,531
10498,612
10499,612
10500,600
10501,558
10502,606
10503,626
10504,611
10505,686
10506,581
10507,551
10508,640
10509,680
10510,680
10511,695
10512,633
10513,659
10514,631
10515,674
10516,754
10517,685
10518,714
10519,711
10520,219
10521,365
10522,259
10523,386
10524,356
10525,334
10526,447
10527,417
10528,355
10529,415
10530,401
10531,373
10532,384
10533,373
10534,414
10535,420
10536,410
10537,457
10538,410
10539,425
10540,594
10541,534
10542,467
10543,508
10544,503
10545,471
10546,489
10547,524
10548,477
10549,495
10550,480
10551,403
10552,443
10553,476
10554,479
10555,485
10556,444
10557,405
10558,405
10559,393
10560,392
10561,503
10562,456
10563,522
10564,464
10565,481
10566,480
10567,472
10568,472
10569,458
10570,484
10571,438
10572,452
10573,488
10574,400
10575,559
10576,562
10577,516
10578,522
10579,519
10580,534
10581,487
10582,544
10583,529
10584,514
10585,551
10586,527
10587,467
10588,476
10589,526
10590,480
10591,507
10592,506
10593,420
10594,507
10595,480
10596,510
10597,453
10598,527
10599,468
10600,490
10601,453
10602,428
10603,473
10604,424
10605,405
10606,383
10607,480
10608,442
10609,381
10610,463
10611,480
10612,424
10613,487
10614,478
10615,462
10616,463
10617,479
10618,515
10619,482
10620,468
10621,480
10622,475
10623,456
10624,416
10625,436
10626,378
10627,407
10628,461
10629,433
10630,435
10631,423
10632,459
10633,378
10634,421
10635,427
10636,504
10637,511
10638,509
10639,533
10640,497
10641,505
10642,506
10643,507
10644,493
10645,507
10646,503
10647,524
10648,491
10649,541
10650,492
10651,506
10652,487
10653,508
10654,485
10655,500
10656,536
10657,506
10658,477
10659,495
10660,527
10661,523
10662,500
10663,503
10664,487
10665,552
10666,526
10667,521
10668,527
10669,501
10670,519
10671,534
10672,488
10673,468
10674,519
10675,558
10676,487
10677,511
10678,481
10679,514
10680,474
10681,530
10682,475
10683,473
10684,511
10685,475
10686,505
10687,484
10688,484
10689,485
10690,550
10691,508
10692,499
10693,509
10694,528
10695,488
10696,522
10697,497
10698,511
10699,488
10700,495
10701,538
10702,499
10703,536
10704,542
10705,505
10706,532
10707,491
10708,532
10709,513
10710,483
10711,487
10712,527
10713,481
10714,499
10715,476
10716,526
10717,476
10718,495
