Minute,RPM
8544,929
8545,925
8546,925
8547,931
8548,919
8549,936
8550,918
8551,938
8552,921
8553,929
8554,919
8555,940
8556,914
8557,921
8558,927
8559,924
8560,928
8561,929
8562,923
8563,925
8564,938
8565,940
8566,923
8567,944
8568,925
8569,934
8570,924
8571,931
8572,935
8573,933
8574,930
8575,916
8576,936
8577,931
8578,935
8579,917
8580,922
8581,966
8582,814
8583,962
8584,912
8585,916
8586,919
8587,921
8588,929
8589,904
8590,910
8591,915
8592,913
8593,903
8594,927
8595,912
8596,913
8597,916
8598,919
8599,892
8600,936
8601,903
8602,925
8603,907
8604,910
8605,905
8606,912
8607,923
8608,924
8609,908
8610,909
8611,921
8612,913
8613,920
8614,927
8615,905
8616,914
8617,916
8618,915
8619,925
8620,921
8621,909
8622,924
8623,917
8624,913
8625,929
8626,927
8627,923
8628,940
8629,913
8630,927
8631,926
8632,931
8633,927
8634,927
8635,919
8636,919
8637,923
8638,910
8639,948
8640,926
8641,985
8642,831
8643,966
8644,906
8645,935
8646,924
8647,929
8648,923
8649,934
8650,941
8651,909
8652,934
8653,935
8654,927
8655,922
8656,936
8657,921
8658,922
8659,924
8660,926
8661,922
8662,926
8663,934
8664,934
8665,917
8666,936
8667,928
8668,915
8669,934
8670,919
8671,933
8672,915
8673,927
8674,917
8675,914
8676,935
8677,912
8678,927
8679,930
8680,918
8681,915
8682,926
8683,906
8684,938
8685,914
8686,917
8687,932
8688,922
8689,917
8690,921
8691,912
8692,929
8693,911
8694,927
8695,903
8696,940
8697,908
8698,921
8699,916
8700,920
8701,969
8702,828
8703,954
8704,910
8705,920
8706,932
8707,917
8708,924
8709,912
8710,928
8711,901
8712,936
8713,899
8714,927
8715,921
8716,921
8717,927
8718,908
8719,928
8720,931
8721,922
8722,923
8723,919
8724,914
8725,923
8726,929
8727,913
8728,926
8729,919
8730,923
8731,920
8732,926
8733,921
8734,925
8735,926
8736,1131
8737,1163
8738,1201
8739,1121
8740,963
8741,929
8742,914
8743,917
8744,918
8745,925
8746,926
8747,921
8748,930
8749,917
8750,929
8751,926
8752,905
8753,936
8754,920
8755,927
8756,931
8757,925
8758,927
8759,927
8760,925
8761,972
8762,828
8763,967
8764,922
8765,920
8766,929
8767,916
8768,934
8769,917
8770,927
8771,908
8772,938
8773,916
8774,932
8775,911
8776,906
8777,916
8778,935
8779,915
8780,930
8781,924
8782,926
8783,926
8784,926
8785,915
8786,917
8787,922
8788,917
8789,925
8790,925
8791,921
8792,922
8793,916
8794,930
8795,912
8796,955
8797,905
8798,921
8799,929
8800,922
8801,924
8802,920
8803,919
8804,930
8805,925
8806,918
8807,934
8808,930
8809,929
8810,921
8811,931
8812,925
8813,928
8814,918
8815,939
8816,925
8817,934
8818,926
8819,928
8820,921
8821,978
8822,825
8823,960
8824,909
8825,934
8826,916
8827,927
8828,923
8829,937
8830,920
8831,922
8832,930
8833,940
8834,918
8835,943
8836,934
8837,926
8838,942
8839,941
8840,925
8841,928
8842,939
8843,930
8844,942
8845,932
8846,929
8847,935
8848,948
8849,936
8850,931
8851,936
8852,941
8853,920
8854,939
8855,926
8856,932
8857,938
8858,933
8859,929
8860,934
8861,917
8862,935
8863,917
8864,919
8865,932
8866,916
8867,924
8868,941
8869,927
8870,922
8871,930
8872,935
8873,938
8874,920
8875,953
8876,933
8877,925
8878,934
8879,935
8880,930
8881,981
8882,825
8883,967
8884,922
8885,918
8886,930
8887,922
8888,924
8889,928
8890,925
8891,919
8892,924
8893,923
8894,929
8895,919
8896,934
8897,921
8898,910
8899,916
8900,925
8901,902
8902,926
8903,910
8904,914
8905,926
8906,920
8907,902
8908,911
8909,921
8910,910
8911,919
8912,929
8913,880
8914,932
8915,910
8916,913
8917,915
8918,907
8919,930
8920,913
8921,928
8922,908
8923,919
8924,915
8925,921
8926,921
8927,912
8928,919
8929,926
8930,904
8931,924
8932,920
8933,905
8934,926
8935,908
8936,927
8937,901
8938,927
8939,900
8940,927
8941,953
8942,821
8943,945
8944,910
8945,906
8946,916
8947,916
8948,904
8949,902
8950,910
8951,899
8952,909
8953,907
8954,903
8955,894
8956,918
8957,903
8958,906
8959,903
8960,909
8961,912
8962,898
8963,918
8964,901
8965,903
8966,912
8967,901
8968,911
8969,921
8970,902
8971,908
8972,905
8973,918
8974,906
8975,902
8976,918
8977,922
8978,896
8979,918
8980,915
8981,891
8982,926
8983,895
8984,912
8985,901
8986,911
8987,914
8988,917
8989,908
8990,909
8991,904
8992,916
8993,900
8994,913
8995,912
8996,905
8997,915
8998,897
8999,914
9000,896
9001,959
9002,812
9003,953
9004,905
9005,905
9006,913
9007,903
9008,906
9009,933
9010,908
9011,909
9012,899
9013,925
9014,906
9015,922
9016,913
9017,913
9018,901
9019,924
9020,898
9021,905
9022,929
9023,896
9024,902
9025,905
9026,907
9027,909
9028,905
9029,912
9030,915
9031,912
9032,899
9033,901
9034,911
9035,909
9036,910
9037,904
9038,912
9039,891
9040,906
9041,908
9042,902
9043,910
9044,896
9045,915
9046,897
9047,907
9048,905
9049,906
9050,906
9051,906
9052,900
9053,905
9054,894
9055,905
9056,908
9057,898
9058,917
9059,897
9060,905
9061,943
9062,805
9063,947
9064,900
9065,907
9066,907
9067,905
9068,898
9069,913
9070,889
9071,914
9072,911
9073,891
9074,912
9075,903
9076,898
9077,904
9078,901
9079,899
9080,908
9081,902
9082,894
9083,915
9084,899
9085,909
9086,897
9087,901
9088,903
9089,903
9090,905
9091,908
9092,903
9093,906
9094,901
9095,910
9096,907
9097,903
9098,908
9099,900
9100,915
9101,908
9102,898
9103,914
9104,906
9105,903
9106,900
9107,900
9108,915
9109,895
9110,909
9111,907
9112,907
9113,904
9114,907
9115,905
9116,902
9117,907
9118,906
9119,912
9120,901
9121,962
9122,818
9123,949
9124,891
9125,915
9126,900
9127,911
9128,920
9129,913
9130,903
9131,897
9132,917
9133,903
9134,900
9135,900
9136,898
9137,905
9138,907
9139,905
9140,900
9141,901
9142,906
9143,901
9144,909
9145,909
9146,917
9147,904
9148,922
9149,917
9150,913
9151,894
9152,918
9153,904
9154,906
9155,906
9156,925
9157,919
9158,909
9159,906
9160,911
9161,902
9162,906
9163,910
9164,894
9165,907
9166,906
9167,908
9168,916
9169,913
9170,923
9171,909
9172,921
9173,906
9174,925
9175,900
9176,909
9177,912
9178,914
9179,917
9180,905
9181,961
9182,824
9183,948
9184,909
9185,910
9186,905
9187,922
9188,909
9189,911
9190,910
9191,907
9192,910
9193,906
9194,907
9195,916
9196,906
9197,915
9198,906
9199,898
9200,921
9201,901
9202,917
9203,909
9204,905
9205,924
9206,907
9207,927
9208,914
9209,924
9210,917
9211,916
9212,915
9213,915
9214,920
9215,918
9216,921
9217,925
9218,908
9219,915
9220,925
9221,920
9222,925
9223,906
9224,922
9225,917
9226,917
9227,911
9228,932
9229,912
9230,917
9231,908
9232,922
9233,914
9234,919
9235,902
9236,919
9237,931
9238,907
9239,926
9240,914
9241,962
9242,819
9243,954
9244,905
9245,918
9246,1180
9247,1275
9248,1193
9249,920
9250,914
9251,916
9252,915
9253,919
9254,920
9255,929
9256,926
9257,927
9258,911
9259,922
9260,904
9261,915
9262,918
9263,910
9264,914
9265,927
9266,907
9267,915
9268,902
9269,919
9270,924
9271,913
9272,913
9273,899
9274,928
9275,909
9276,926
9277,913
9278,923
9279,908
9280,911
9281,919
9282,911
9283,920
9284,905
9285,926
9286,918
9287,922
9288,913
9289,927
9290,910
9291,919
9292,904
9293,918
9294,911
9295,929
9296,924
9297,912
9298,912
9299,915
9300,924
9301,959
9302,823
9303,956
9304,909
9305,927
9306,922
9307,925
9308,921
9309,921
9310,922
9311,916
9312,913
9313,911
9314,929
9315,916
9316,915
9317,925
9318,910
9319,914
9320,938
9321,921
9322,933
9323,924
9324,910
9325,926
9326,930
9327,914
9328,925
9329,926
9330,919
9331,929
9332,924
9333,911
9334,922
9335,915
9336,937
9337,920
9338,925
9339,928
9340,913
9341,924
9342,913
9343,910
9344,935
9345,906
9346,926
9347,915
9348,917
9349,917
9350,929
9351,916
9352,916
9353,929
9354,933
9355,918
9356,919
9357,928
9358,907
9359,933
9360,907
9361,959
9362,818
9363,962
9364,900
9365,923
9366,915
9367,915
9368,912
9369,923
9370,929
9371,914
9372,924
9373,921
9374,921
9375,917
9376,926
9377,923
9378,922
9379,917
9380,923
9381,915
9382,919
9383,920
9384,907
9385,928
9386,920
9387,921
9388,907
9389,931
9390,917
9391,911
9392,942
9393,910
9394,929
9395,921
9396,933
9397,926
9398,920
9399,927
9400,937
9401,931
9402,913
9403,931
9404,914
9405,919
9406,934
9407,923
9408,930
9409,908
9410,929
9411,923
9412,922
9413,920
9414,925
9415,925
9416,915
9417,916
9418,915
9419,916
9420,920
9421,967
9422,815
9423,952
9424,924
9425,906
9426,917
9427,899
9428,924
9429,908
9430,919
9431,913
9432,916
9433,911
9434,919
9435,915
9436,911
9437,923
9438,910
9439,920
9440,919
9441,916
9442,914
9443,903
9444,929
9445,916
9446,914
9447,909
9448,920
9449,913
9450,910
9451,902
9452,909
9453,912
9454,910
9455,919
9456,891
9457,924
9458,903
9459,928
9460,919
9461,911
9462,918
9463,915
9464,915
9465,919
9466,911
9467,910
9468,928
9469,910
9470,902
9471,922
9472,914
9473,909
9474,932
9475,913
9476,913
9477,917
9478,916
9479,898
9480,928
9481,965
9482,814
9483,962
9484,913
9485,901
9486,918
9487,918
9488,909
9489,920
9490,906
9491,916
9492,916
9493,896
9494,914
9495,912
9496,906
9497,915
9498,897
9499,924
9500,912
9501,918
9502,911
9503,916
9504,913
9505,920
9506,912
9507,916
9508,903
9509,917
9510,908
9511,922
9512,919
9513,921
9514,923
9515,915
9516,928
9517,923
9518,925
9519,923
9520,919
9521,923
9522,923
9523,912
9524,927
9525,919
9526,925
9527,918
9528,915
9529,920
9530,922
9531,906
9532,918
9533,923
9534,917
9535,923
9536,903
9537,941
9538,904
9539,931
9540,927
9541,973
9542,823
9543,962
9544,912
9545,930
9546,929
9547,911
9548,925
9549,928
9550,923
9551,929
9552,922
9553,912
9554,930
9555,928
9556,918
9557,929
9558,911
9559,926
9560,922
9561,907
9562,922
9563,920
9564,928
9565,929
9566,915
9567,936
9568,912
9569,924
9570,923
9571,931
9572,918
9573,922
9574,925
9575,924
9576,914
9577,925
9578,920
9579,918
9580,916
9581,911
9582,913
9583,911
9584,911
9585,919
9586,910
9587,922
9588,900
9589,930
9590,895
9591,909
9592,904
9593,919
9594,906
9595,909
9596,915
9597,913
9598,908
9599,910
9600,923
9601,975
9602,823
9603,968
9604,902
9605,942
9606,922
9607,925
9608,928
9609,937
9610,928
9611,923
9612,931
9613,930
9614,922
9615,916
9616,932
9617,913
9618,937
9619,916
9620,923
9621,928
9622,924
9623,922
9624,921
9625,932
9626,911
9627,928
9628,917
9629,919
9630,921
9631,918
9632,911
9633,921
9634,912
9635,915
9636,903
9637,925
9638,923
9639,926
9640,923
9641,927
9642,911
9643,908
9644,918
9645,902
9646,920
9647,911
9648,916
9649,918
9650,904
9651,924
9652,920
9653,910
9654,932
9655,917
9656,918
9657,922
9658,921
9659,908
9660,922
9661,949
9662,821
9663,954
9664,887
9665,918
9666,916
9667,907
9668,925
9669,894
9670,911
9671,918
9672,906
9673,914
9674,911
9675,902
9676,899
9677,907
9678,890
9679,896
9680,899
9681,898
9682,900
9683,900
9684,903
9685,905
9686,892
9687,906
9688,906
9689,905
9690,912
9691,910
9692,912
9693,899
9694,916
9695,895
9696,910
9697,908
9698,908
9699,899
9700,918
9701,890
9702,906
9703,914
9704,902
9705,910
9706,905
9707,904
9708,916
9709,900
9710,926
9711,910
9712,917
9713,912
9714,913
9715,920
9716,903
9717,907
9718,920
9719,910
9720,921
9721,958
9722,811
9723,954
9724,911
9725,907
9726,899
9727,915
9728,906
9729,917
9730,900
9731,919
9732,911
9733,926
9734,915
9735,913
9736,911
9737,925
9738,923
9739,913
9740,918
9741,914
9742,921
9743,920
9744,925
9745,929
9746,906
9747,912
9748,916
9749,912
9750,913
9751,913
9752,918
9753,911
9754,911
9755,911
9756,925
9757,909
9758,906
9759,915
9760,905
9761,913
9762,908
9763,895
9764,901
9765,895
9766,898
9767,907
9768,897
9769,901
9770,914
9771,888
9772,903
9773,904
9774,903
9775,893
9776,911
9777,899
9778,888
9779,906
9780,906
9781,950
9782,817
9783,946
9784,897
9785,899
9786,904
9787,904
9788,906
9789,918
9790,899
9791,891
9792,921
9793,881
9794,913
9795,907
9796,899
9797,910
9798,898
9799,903
9800,903
9801,898
9802,911
9803,906
9804,898
9805,911
9806,915
9807,908
9808,919
9809,905
9810,903
9811,904
9812,908
9813,899
9814,912
9815,905
9816,922
9817,913
9818,914
9819,913
9820,916
9821,916
9822,921
9823,915
9824,918
9825,911
9826,914
9827,908
9828,935
9829,893
9830,921
9831,919
9832,912
9833,923
9834,920
9835,924
9836,919
9837,906
9838,907
9839,924
9840,912
9841,954
9842,820
9843,949
9844,903
9845,908
9846,913
9847,917
9848,900
9849,924
9850,908
9851,918
9852,901
9853,913
9854,917
9855,906
9856,909
9857,925
9858,902
9859,920
9860,910
9861,933
9862,910
9863,911
9864,917
9865,915
9866,906
9867,910
9868,920
9869,919
9870,917
9871,925
9872,908
9873,918
9874,907
9875,925
9876,905
9877,923
9878,914
9879,913
9880,916
9881,925
9882,915
9883,930
9884,915
9885,922
9886,922
9887,922
9888,908
9889,939
9890,909
9891,918
9892,920
9893,908
9894,917
9895,915
9896,934
9897,924
9898,904
9899,934
9900,921
9901,959
9902,815
9903,957
9904,908
9905,933
9906,927
9907,910
9908,917
9909,919
9910,916
9911,928
9912,929
9913,915
9914,917
9915,920
9916,927
9917,916
9918,921
9919,919
9920,929
9921,912
9922,933
9923,920
9924,919
9925,916
9926,924
9927,925
9928,931
9929,918
9930,933
9931,934
9932,914
9933,939
9934,912
9935,930
9936,911
9937,924
9938,919
9939,919
9940,922
9941,923
9942,931
9943,924
9944,912
9945,924
9946,932
9947,918
9948,927
9949,923
9950,933
9951,905
9952,931
9953,923
9954,926
9955,934
9956,911
9957,925
9958,922
9959,932
9960,928
9961,968
9962,843
9963,955
9964,921
9965,923
9966,937
9967,922
9968,927
9969,947
9970,927
9971,922
9972,928
9973,927
9974,923
9975,934
9976,928
9977,921
9978,929
9979,916
9980,942
9981,918
9982,934
9983,930
9984,918
9985,938
9986,917
9987,924
9988,921
9989,921
9990,920
9991,923
9992,929
9993,927
9994,910
9995,938
9996,918
9997,933
9998,925
9999,919
10000,920
10001,921
10002,934
10003,927
10004,911
10005,932
10006,925
10007,915
10008,940
10009,917
10010,918
10011,922
10012,905
10013,925
10014,922
10015,921
10016,910
10017,924
10018,927
10019,907
10020,941
10021,966
10022,821
10023,960
10024,899
10025,935
10026,910
10027,918
10028,934
10029,911
10030,925
10031,927
10032,920
10033,902
10034,918
10035,920
10036,914
10037,923
10038,913
10039,921
10040,911
10041,886
10042,944
10043,906
10044,929
10045,913
10046,915
10047,913
10048,918
10049,923
10050,928
10051,910
10052,924
10053,931
10054,908
10055,931
10056,915
10057,923
10058,913
10059,918
10060,925
10061,919
10062,932
10063,915
10064,934
10065,913
10066,924
10067,927
10068,925
10069,926
10070,933
10071,936
10072,916
10073,924
10074,918
10075,919
10076,924
10077,926
10078,923
10079,928
10080,913
10081,961
10082,820
10083,962
10084,909
10085,921
10086,937
10087,924
10088,925
10089,929
10090,936
10091,922
10092,917
10093,928
10094,915
10095,933
10096,923
10097,929
10098,928
10099,921
10100,932
10101,926
10102,918
10103,937
10104,932
10105,916
10106,924
10107,912
10108,934
10109,917
10110,918
10111,919
10112,936
10113,932
10114,917
10115,932
10116,922
10117,935
10118,902
10119,942
10120,916
10121,922
10122,930
10123,917
10124,926
10125,912
10126,919
10127,923
10128,932
10129,908
10130,929
10131,922
10132,915
10133,916
10134,927
10135,917
10136,922
10137,913
10138,916
10139,937
10140,923
10141,955
10142,825
10143,958
10144,915
10145,926
10146,914
10147,928
10148,914
10149,927
10150,926
10151,916
10152,927
10153,900
10154,936
10155,914
10156,922
10157,916
10158,923
10159,920
10160,918
10161,927
10162,913
10163,927
10164,925
10165,915
10166,915
10167,927
10168,912
10169,931
10170,913
10171,923
10172,906
10173,939
10174,915
10175,921
10176,927
10177,915
10178,917
10179,922
10180,917
10181,928
10182,919
10183,921
10184,916
10185,927
10186,916
10187,914
10188,923
10189,911
10190,937
10191,934
10192,917
10193,930
10194,923
10195,923
10196,916
10197,933
10198,915
10199,925
10200,930
10201,971
10202,830
10203,964
10204,928
10205,922
10206,922
10207,931
10208,922
10209,926
10210,929
10211,910
10212,918
10213,932
10214,932
10215,919
10216,913
10217,934
10218,920
10219,920
10220,929
10221,913
10222,924
10223,921
10224,908
10225,924
10226,920
10227,928
10228,924
10229,910
10230,914
10231,925
10232,915
10233,921
10234,918
10235,919
10236,913
10237,927
10238,904
10239,917
10240,942
10241,901
10242,921
10243,915
10244,921
10245,914
10246,923
10247,913
10248,912
10249,928
10250,912
10251,913
10252,909
10253,920
10254,914
10255,917
10256,909
10257,914
10258,907
10259,904
10260,917
10261,952
10262,800
10263,949
10264,906
10265,891
10266,909
10267,895
10268,888
10269,895
10270,911
10271,911
10272,912
10273,915
10274,911
10275,921
10276,912
10277,909
10278,912
10279,901
10280,926
10281,902
10282,914
10283,908
10284,912
10285,915
10286,914
10287,907
10288,902
10289,901
10290,933
10291,898
10292,912
10293,910
10294,914
10295,915
10296,908
10297,912
10298,917
10299,907
10300,917
10301,912
10302,919
10303,908
10304,930
10305,893
10306,916
10307,907
10308,905
10309,907
10310,915
10311,898
10312,926
10313,908
10314,913
10315,907
10316,906
10317,911
10318,911
10319,903
10320,914
10321,960
10322,808
10323,939
10324,894
10325,907
10326,906
10327,910
10328,922
10329,901
10330,916
10331,912
10332,898
10333,908
10334,903
10335,906
10336,903
10337,904
10338,897
10339,907
10340,903
10341,908
10342,899
10343,894
10344,914
10345,910
10346,908
10347,895
10348,914
10349,912
10350,879
10351,921
10352,896
10353,903
10354,911
10355,901
10356,908
10357,899
10358,905
10359,906
10360,895
10361,913
10362,903
10363,896
10364,912
10365,887
10366,917
10367,900
10368,906
10369,897
10370,902
10371,924
10372,892
10373,894
10374,907
10375,911
10376,899
10377,894
10378,924
10379,888
10380,904
10381,950
10382,809
10383,932
10384,887
10385,912
10386,901
10387,901
10388,889
10389,910
10390,913
10391,890
10392,918
10393,896
10394,904
10395,909
10396,902
10397,894
10398,914
10399,912
10400,898
10401,916
10402,908
10403,892
10404,912
10405,905
10406,909
10407,895
10408,916
10409,907
10410,906
10411,910
10412,892
10413,914
10414,896
10415,913
10416,918
10417,891
10418,920
10419,906
10420,926
10421,911
10422,904
10423,908
10424,909
10425,911
10426,912
10427,911
10428,912
10429,910
10430,921
10431,917
10432,912
10433,904
10434,906
10435,906
10436,911
10437,910
10438,909
10439,912
10440,917
10441,956
10442,820
10443,939
10444,892
10445,915
10446,902
10447,909
10448,911
10449,887
10450,911
10451,907
10452,907
10453,901
10454,911
10455,906
10456,901
10457,913
10458,900
10459,897
10460,847
10461,892
10462,911
10463,901
10464,897
10465,907
10466,906
10467,894
10468,896
10469,903
10470,911
10471,896
10472,919
10473,876
10474,913
10475,918
10476,904
10477,917
10478,921
10479,892
10480,922
10481,913
10482,913
10483,909
10484,913
10485,913
10486,906
10487,906
10488,915
10489,904
10490,917
10491,897
10492,909
10493,901
10494,897
10495,905
10496,906
10497,908
10498,905
10499,893
10500,907
10501,948
10502,808
10503,939
10504,892
10505,898
10506,895
10507,903
10508,904
10509,898
10510,905
10511,915
10512,887
10513,913
10514,900
10515,902
10516,916
10517,900
10518,917
10519,896
10520,911
10521,896
10522,909
10523,910
10524,913
10525,915
10526,908
10527,907
10528,914
10529,911
10530,910
10531,914
10532,908
10533,918
10534,899
10535,912
10536,915
10537,899
10538,921
10539,912
10540,930
10541,926
10542,912
10543,918
10544,912
10545,915
10546,924
10547,912
10548,909
10549,923
10550,911
10551,919
10552,903
10553,920
10554,913
10555,913
10556,923
10557,922
10558,927
10559,929
10560,924
10561,967
10562,841
10563,949
10564,910
10565,940
10566,920
10567,916
10568,932
10569,917
10570,925
10571,937
10572,908
10573,920
10574,917
10575,910
10576,929
10577,905
10578,929
10579,915
10580,914
10581,916
10582,924
10583,914
10584,930
10585,915
10586,928
10587,908
10588,929
10589,917
10590,916
10591,928
10592,915
10593,921
10594,908
10595,918
10596,924
10597,903
10598,918
10599,922
10600,912
10601,920
10602,924
10603,909
10604,921
10605,912
10606,929
10607,923
10608,928
10609,924
10610,917
10611,928
10612,915
10613,917
10614,923
10615,935
10616,916
10617,924
10618,928
10619,928
10620,906
10621,971
10622,845
10623,949
10624,916
10625,933
10626,924
10627,924
10628,924
10629,921
10630,925
10631,931
10632,910
10633,933
10634,925
10635,936
10636,918
10637,923
10638,927
10639,938
10640,913
10641,939
10642,924
10643,916
10644,919
10645,921
10646,919
10647,922
10648,907
10649,927
10650,925
10651,921
10652,919
10653,931
10654,905
10655,922
10656,928
10657,908
10658,920
10659,919
10660,922
10661,930
10662,918
10663,924
10664,923
10665,910
10666,921
10667,914
10668,923
10669,918
10670,913
10671,921
