Minute,RPM
8129,1386
8130,1630
8131,2856
8132,2217
8133,1793
8134,1859
8135,1569
8136,1647
8137,2385
8138,2493
8139,1459
8140,2670
8141,1029
8142,1757
8143,1689
8144,1578
8145,1110
8146,1857
8147,1965
8148,857
8149,1365
8150,450
8151,970
8152,699
8153,741
8154,868
8155,869
8156,1117
8157,622
8158,625
8159,509
8160,898
8161,1095
8162,1494
8163,1592
8164,1227
8165,945
8166,444
8167,763
8168,923
8169,364
8170,933
8171,594
8172,790
8173,560
8174,591
8175,562
8176,610
8177,1083
8178,837
8179,711
8180,1522
8181,1115
8182,1012
8183,943
8184,694
8185,873
8186,987
8187,476
8188,992
8189,587
8190,1387
8191,928
8192,1558
8193,1440
8194,1126
8195,851
8196,1476
8197,1395
8198,767
8199,585
8200,1118
8201,1725
8202,2051
8203,492
8204,1015
8205,666
8206,1123
8207,1161
8208,860
8209,1024
8210,673
8211,1284
8212,1243
8213,617
8214,1019
8215,795
8216,890
8217,850
8218,768
8219,2288
8220,1940
8221,1251
8222,1841
8223,2126
8224,3571
8225,3807
8226,3615
8227,3230
8228,1777
8229,2832
8230,1639
8231,1010
8232,944
8233,2047
8234,1094
8235,889
8236,653
8237,2527
8238,2146
8239,2882
8240,2344
8241,1976
8242,1123
8243,1728
8244,1766
8245,970
8246,640
8247,803
8248,959
8249,698
8250,707
8251,2884
8252,1300
8253,655
8254,1095
8255,1320
8256,1264
8257,854
8258,775
8259,803
8260,715
8261,790
8262,1156
8263,711
8264,700
8265,691
8266,826
8267,962
8268,1100
8269,409
8270,1758
8271,1125
8272,804
8273,1145
8274,628
8275,1343
8276,825
8277,1161
8278,832
8279,569
8280,496
8281,1095
8282,2031
8283,1395
8284,1377
8285,1445
8286,1406
8287,1959
8288,1178
8289,1773
8290,2139
8291,1762
8292,2361
8293,1200
8294,1138
8295,1782
8296,932
8297,1800
8298,1835
8299,1699
8300,1213
8301,1271
8302,1123
8303,1545
8304,1549
8305,1603
8306,1023
8307,1183
8308,751
8309,1487
8310,1042
8311,1130
8312,878
8313,1499
8314,1537
8315,528
8316,2308
8317,1836
8318,1545
8319,959
8320,1458
8321,881
8322,1894
8323,910
8324,1126
8325,1107
8326,943
8327,1470
8328,1399
8329,718
8330,731
8331,672
8332,681
8333,540
8334,672
8335,835
8336,641
8337,586
8338,824
8339,1135
8340,1094
8341,1066
8342,1508
8343,1512
8344,1132
8345,1027
8346,894
8347,1277
8348,1063
8349,919
8350,810
8351,739
8352,1093
8353,994
8354,1739
8355,628
8356,1839
8357,1717
8358,1989
8359,2539
8360,1605
8361,2831
8362,2278
8363,1891
8364,1601
8365,1724
8366,1441
8367,1527
8368,2073
8369,2206
8370,2547
8371,971
8372,937
8373,705
8374,813
8375,1167
8376,1184
8377,1932
8378,897
8379,1027
8380,677
8381,1388
8382,1004
8383,1241
8384,1032
8385,1241
8386,1981
8387,931
8388,800
8389,1114
8390,879
8391,1131
8392,987
8393,1113
8394,1627
8395,1564
8396,1829
8397,1288
8398,1026
8399,1027
8400,1127
8401,1387
8402,929
8403,1397
8404,1015
8405,832
8406,685
8407,642
8408,877
8409,608
8410,1546
8411,1209
8412,851
8413,680
8414,627
8415,684
8416,2052
8417,1626
8418,1445
8419,1287
8420,1287
8421,1325
8422,2241
8423,1476
8424,1857
8425,1459
8426,1510
8427,1161
8428,1844
8429,936
8430,904
8431,1167
8432,1146
8433,1398
8434,1033
8435,1030
8436,851
8437,1374
8438,722
8439,1354
8440,666
8441,602
8442,1238
8443,802
8444,768
8445,818
8446,1472
8447,1986
8448,1130
8449,1634
8450,1638
8451,1088
8452,595
8453,1646
8454,1638
8455,1617
8456,1960
8457,1837
8458,2007
8459,1819
8460,1792
8461,1655
8462,1536
8463,2002
8464,1932
8465,1703
8466,1997
8467,845
8468,583
8469,1030
8470,730
8471,579
8472,364
8473,556
8474,416
8475,362
8476,435
8477,447
8478,425
8479,374
8480,163
8481,625
8482,349
8483,376
8484,454
8485,693
8486,553
8487,556
8488,458
8489,423
8490,722
8491,567
8492,566
8493,431
8494,535
8495,364
8496,624
8497,642
8498,391
8499,324
8500,654
8501,524
8502,526
8503,434
8504,660
8505,518
8506,309
8507,640
8508,277
8509,647
8510,319
8511,507
8512,443
8513,322
8514,479
8515,319
8516,289
8517,293
8518,420
8519,369
8520,556
8521,378
8522,497
8523,616
8524,389
8525,379
8526,298
8527,502
8528,396
8529,352
8530,576
8531,870
8532,353
8533,294
8534,370
8535,387
8536,358
8537,353
8538,386
8539,435
8540,297
8541,315
8542,413
8543,346
8544,446
8545,90
8546,832
8547,473
8548,348
8549,329
8550,492
8551,616
8552,281
8553,506
8554,387
8555,433
8556,234
8557,512
8558,443
8559,459
8560,291
8561,370
8562,451
8563,300
8564,404
8565,332
8566,372
8567,497
8568,441
8569,330
8570,267
8571,352
8572,415
8573,336
8574,314
8575,406
8576,204
8577,330
8578,326
8579,368
8580,428
8581,431
8582,558
8583,628
8584,496
8585,425
8586,491
8587,463
8588,357
8589,484
8590,361
8591,434
8592,438
8593,294
8594,471
8595,642
8596,353
8597,477
8598,300
8599,436
8600,707
8601,528
8602,816
8603,1030
8604,630
8605,768
8606,507
8607,585
8608,348
8609,1019
8610,950
8611,379
8612,392
8613,823
8614,400
8615,718
8616,634
8617,670
8618,785
8619,680
8620,463
8621,812
8622,670
8623,468
8624,508
8625,507
8626,360
8627,386
8628,686
8629,477
8630,458
8631,335
8632,425
8633,270
8634,390
8635,192
8636,284
8637,370
8638,178
8639,398
8640,305
8641,480
8642,1136
8643,992
8644,529
8645,664
8646,727
8647,539
8648,576
8649,499
8650,1001
8651,609
8652,800
8653,773
8654,803
8655,617
8656,496
8657,493
8658,444
8659,528
8660,570
8661,591
8662,897
8663,486
8664,398
8665,354
8666,287
8667,284
8668,404
8669,260
8670,321
8671,327
8672,389
8673,512
8674,837
8675,242
8676,403
8677,473
8678,310
8679,454
8680,265
8681,446
8682,387
8683,398
8684,387
8685,274
8686,475
8687,589
8688,273
8689,310
8690,366
8691,244
8692,255
8693,255
8694,276
8695,214
8696,414
8697,345
8698,304
8699,441
8700,325
8701,288
8702,386
8703,426
8704,362
8705,275
8706,357
8707,459
8708,456
8709,455
8710,441
8711,493
8712,475
8713,455
8714,518
8715,432
8716,415
8717,295
8718,443
8719,311
8720,512
8721,446
8722,419
8723,397
8724,437
8725,197
8726,350
8727,372
8728,302
8729,348
8730,502
8731,523
8732,279
8733,378
8734,426
8735,440
8736,422
8737,459
8738,336
8739,489
8740,271
8741,270
8742,382
8743,278
8744,524
8745,576
8746,463
8747,481
8748,441
8749,342
8750,417
8751,422
8752,548
8753,359
8754,307
8755,463
8756,303
8757,306
8758,226
8759,322
8760,479
8761,339
8762,750
8763,383
8764,438
8765,418
8766,356
8767,600
8768,421
8769,414
8770,440
8771,590
8772,660
8773,374
8774,242
8775,286
8776,391
8777,410
8778,277
8779,246
8780,449
8781,246
8782,522
8783,245
8784,377
8785,393
8786,265
8787,469
8788,353
8789,260
8790,363
8791,218
8792,468
8793,132
8794,415
8795,321
8796,332
8797,417
8798,355
8799,247
8800,368
8801,312
8802,364
8803,210
8804,271
8805,188
8806,361
8807,371
8808,370
8809,273
8810,180
8811,328
8812,401
8813,249
8814,375
8815,193
8816,363
8817,327
8818,294
8819,247
8820,208
8821,429
8822,456
8823,905
8824,606
8825,663
8826,557
8827,494
8828,671
8829,506
8830,199
8831,565
8832,437
8833,489
8834,535
8835,627
8836,374
8837,448
8838,319
8839,301
8840,436
8841,455
8842,300
8843,224
8844,207
8845,194
8846,214
8847,139
8848,312
8849,361
8850,310
8851,289
8852,267
8853,224
8854,297
8855,300
8856,152
8857,263
8858,284
8859,231
8860,310
8861,337
8862,213
8863,278
8864,205
8865,265
8866,308
8867,261
8868,380
8869,200
8870,244
8871,30
8872,170
8873,510
8874,282
8875,308
8876,242
8877,293
8878,288
8879,318
8880,244
8881,276
8882,452
8883,200
8884,251
8885,245
8886,280
8887,258
8888,156
8889,267
8890,204
8891,188
8892,176
8893,151
8894,374
8895,167
8896,281
8897,313
8898,276
8899,279
8900,367
8901,199
8902,522
8903,263
8904,221
8905,201
8906,179
8907,289
8908,244
8909,271
8910,357
8911,366
8912,251
8913,224
8914,257
8915,266
8916,246
8917,291
8918,208
8919,135
8920,137
8921,244
8922,145
8923,374
8924,350
8925,769
8926,160
8927,432
8928,249
8929,275
8930,170
8931,95
8932,125
8933,257
8934,300
8935,284
8936,269
8937,233
8938,281
8939,281
8940,206
8941,228
8942,296
8943,490
8944,168
8945,261
8946,370
8947,307
8948,358
8949,254
8950,289
8951,168
8952,213
8953,273
8954,217
8955,192
8956,260
8957,234
8958,263
8959,328
8960,177
8961,239
8962,284
8963,267
8964,343
8965,338
8966,182
8967,232
8968,279
8969,108
8970,224
8971,183
8972,200
8973,64
8974,210
8975,154
8976,249
8977,252
8978,175
8979,374
8980,314
8981,436
8982,222
8983,359
8984,222
8985,259
8986,226
8987,459
8988,180
8989,489
8990,516
8991,696
8992,333
8993,261
8994,258
8995,225
8996,200
8997,139
8998,391
8999,312
9000,270
9001,730
9002,1624
9003,783
9004,1346
9005,1516
9006,971
9007,906
9008,953
9009,1645
9010,1635
9011,1192
9012,1557
9013,1283
9014,1129
9015,1083
9016,1468
9017,1135
9018,1495
9019,1687
9020,1798
9021,1890
9022,1718
9023,2149
9024,1013
9025,1647
9026,1857
9027,740
9028,417
9029,1264
9030,996
9031,1220
9032,1466
9033,1458
9034,1021
9035,902
9036,771
9037,448
9038,415
9039,678
9040,898
9041,853
9042,1318
9043,1262
9044,1436
9045,888
9046,764
9047,360
9048,632
9049,451
9050,557
9051,655
9052,385
9053,721
9054,656
9055,1162
9056,1251
9057,1361
9058,749
9059,774
9060,547
9061,559
9062,660
9063,348
9064,515
9065,528
9066,583
9067,1081
9068,1061
9069,1027
9070,1000
9071,1030
9072,1155
9073,1046
9074,1113
9075,681
9076,725
9077,547
9078,493
9079,812
9080,837
9081,516
9082,547
9083,661
9084,1551
9085,923
9086,1427
9087,586
9088,501
9089,623
9090,506
9091,1113
9092,1225
9093,1056
9094,1315
9095,589
9096,496
9097,854
9098,773
9099,365
9100,630
9101,421
9102,298
9103,146
9104,400
9105,306
9106,262
9107,283
9108,174
9109,576
9110,480
9111,580
9112,539
9113,1207
9114,715
9115,429
9116,541
9117,892
9118,507
9119,411
9120,921
9121,429
9122,976
9123,655
9124,681
9125,1178
9126,690
9127,681
9128,527
9129,581
9130,727
9131,327
9132,856
9133,646
9134,1198
9135,420
9136,949
9137,431
9138,397
9139,318
9140,260
9141,266
9142,553
9143,538
9144,816
9145,235
9146,620
9147,902
9148,585
9149,665
9150,660
9151,578
9152,414
9153,707
9154,380
9155,694
9156,450
9157,278
9158,287
9159,630
9160,336
9161,500
9162,907
9163,934
9164,323
9165,433
9166,1115
9167,388
9168,641
9169,501
9170,461
9171,510
9172,463
9173,444
9174,538
9175,641
9176,417
9177,478
9178,193
9179,458
9180,704
9181,640
9182,830
9183,590
9184,1353
9185,1232
9186,231
9187,1179
9188,433
9189,334
9190,555
9191,455
9192,671
9193,388
9194,369
9195,419
9196,437
9197,805
9198,1127
9199,1058
9200,1124
9201,474
9202,363
9203,745
9204,187
9205,529
9206,538
9207,852
9208,237
9209,860
9210,402
9211,262
9212,1058
9213,1098
9214,492
9215,1292
9216,964
9217,822
9218,1169
9219,758
9220,1131
9221,1236
9222,1026
9223,327
9224,550
9225,441
9226,465
9227,616
9228,696
9229,296
9230,412
9231,396
9232,534
9233,146
9234,480
9235,779
9236,652
9237,939
9238,458
9239,412
9240,601
9241,409
9242,615
9243,820
9244,498
9245,380
9246,649
9247,374
9248,394
9249,260
9250,746
9251,542
9252,386
9253,788
9254,395
9255,433
9256,399
9257,668
9258,599
9259,434
9260,619
9261,531
9262,627
9263,328
9264,449
9265,301
9266,411
9267,801
9268,409
9269,577
9270,524
9271,398
9272,278
9273,429
9274,469
9275,379
9276,563
9277,337
9278,464
9279,648
9280,339
9281,293
9282,235
9283,228
9284,400
9285,233
9286,300
9287,501
9288,448
9289,427
9290,368
9291,649
9292,495
9293,356
9294,588
9295,472
9296,496
9297,659
9298,182
9299,461
9300,326
9301,406
9302,477
9303,426
9304,540
9305,770
9306,819
9307,507
9308,325
9309,519
9310,1075
9311,687
9312,630
9313,683
9314,576
9315,470
9316,491
9317,322
9318,486
9319,611
9320,405
9321,289
9322,343
9323,621
9324,379
9325,239
9326,303
9327,182
9328,322
9329,249
9330,297
9331,417
9332,230
9333,208
9334,523
9335,523
9336,243
9337,282
9338,353
9339,809
9340,537
9341,681
9342,320
9343,655
9344,377
9345,290
9346,478
9347,411
9348,658
9349,407
9350,572
9351,626
9352,861
9353,770
9354,439
9355,886
9356,698
9357,775
9358,723
9359,673
9360,515
9361,410
9362,409
9363,522
9364,390
9365,332
9366,370
9367,360
9368,319
9369,284
9370,282
9371,314
9372,512
9373,640
9374,615
9375,498
9376,488
9377,396
9378,351
9379,327
9380,773
9381,327
9382,537
9383,464
9384,415
9385,463
9386,594
9387,630
9388,458
9389,409
9390,600
9391,500
9392,424
9393,784
9394,776
9395,597
9396,464
9397,918
9398,693
9399,462
9400,864
9401,698
9402,542
9403,1392
9404,755
9405,965
9406,477
9407,512
9408,548
9409,537
9410,338
9411,581
9412,410
9413,762
9414,544
9415,539
9416,761
9417,407
9418,544
9419,499
9420,563
9421,372
9422,417
9423,358
9424,650
9425,532
9426,562
9427,644
9428,585
9429,591
9430,692
9431,497
9432,422
9433,409
9434,641
9435,340
9436,335
9437,454
9438,527
9439,484
9440,523
9441,561
9442,567
9443,558
9444,784
9445,518
9446,413
9447,377
9448,488
9449,674
9450,385
9451,411
9452,415
9453,397
9454,532
9455,571
9456,599
9457,452
9458,391
9459,404
9460,442
9461,450
9462,408
9463,329
9464,541
9465,506
9466,228
9467,210
9468,232
9469,454
9470,275
9471,255
9472,334
9473,132
9474,410
9475,228
9476,300
9477,472
9478,520
9479,612
9480,463
9481,437
9482,438
9483,446
9484,458
9485,519
9486,617
9487,416
9488,527
9489,747
9490,788
9491,599
9492,768
9493,561
9494,685
9495,666
9496,687
9497,580
9498,627
9499,549
9500,497
9501,417
9502,385
9503,489
9504,428
9505,461
9506,353
9507,388
9508,376
9509,458
9510,420
9511,332
9512,368
9513,343
9514,456
9515,548
9516,442
9517,274
9518,365
9519,489
9520,535
9521,411
9522,387
9523,461
9524,484
9525,564
9526,652
9527,582
9528,598
9529,501
9530,565
9531,569
9532,402
9533,547
9534,471
9535,386
9536,606
9537,367
9538,269
9539,490
9540,474
9541,228
9542,400
9543,379
9544,437
9545,561
9546,330
9547,422
9548,207
9549,561
9550,329
9551,463
9552,373
9553,438
9554,519
9555,336
9556,512
9557,547
9558,370
9559,432
9560,465
9561,318
9562,487
9563,501
9564,274
9565,328
9566,283
9567,298
9568,362
9569,321
9570,454
9571,412
9572,360
9573,159
9574,392
9575,561
9576,529
9577,759
9578,432
9579,548
9580,341
9581,419
9582,293
9583,336
9584,661
9585,287
9586,567
9587,497
9588,576
9589,378
9590,438
9591,431
9592,417
9593,280
9594,436
9595,397
9596,328
9597,448
9598,565
9599,250
9600,497
9601,349
9602,535
9603,505
9604,387
9605,581
9606,676
9607,397
9608,503
9609,358
9610,277
9611,986
9612,498
9613,1289
9614,1205
9615,1191
9616,942
9617,709
9618,1121
9619,743
9620,871
9621,1151
9622,704
9623,950
9624,1116
9625,689
9626,1043
9627,461
9628,592
9629,958
9630,539
9631,450
9632,483
9633,816
9634,567
9635,481
9636,382
9637,471
9638,677
9639,552
9640,355
9641,357
9642,315
9643,333
9644,427
9645,778
9646,446
9647,449
9648,533
9649,656
9650,414
9651,553
9652,355
9653,405
9654,273
9655,182
9656,377
9657,330
9658,358
9659,379
9660,280
9661,515
9662,610
9663,303
9664,184
9665,383
9666,238
9667,358
9668,344
9669,380
9670,254
9671,216
9672,435
9673,802
9674,959
9675,704
9676,660
9677,469
9678,510
9679,385
9680,537
9681,1034
9682,957
9683,913
9684,801
9685,978
9686,1477
9687,579
9688,1032
9689,850
9690,532
9691,1276
9692,622
9693,443
9694,717
9695,731
9696,708
9697,997
9698,631
9699,723
9700,541
9701,976
9702,960
9703,1200
9704,796
9705,585
9706,962
9707,439
9708,885
9709,852
9710,887
9711,598
9712,294
9713,1042
9714,598
9715,311
9716,868
9717,252
9718,225
9719,377
9720,179
9721,244
9722,242
9723,203
9724,245
9725,533
9726,313
9727,243
9728,320
9729,341
9730,683
9731,326
9732,695
9733,325
9734,282
9735,337
9736,234
9737,309
9738,315
9739,223
9740,553
9741,318
9742,204
9743,216
9744,392
9745,408
9746,313
9747,466
9748,599
9749,501
9750,483
9751,566
9752,491
9753,464
9754,346
9755,371
9756,399
9757,229
9758,438
9759,411
9760,233
9761,216
9762,380
9763,190
9764,375
9765,149
9766,436
9767,418
9768,319
9769,497
9770,418
9771,474
9772,393
9773,368
9774,431
9775,371
9776,267
9777,299
9778,284
9779,306
9780,311
9781,297
9782,294
9783,307
9784,363
9785,163
9786,358
9787,250
9788,555
9789,414
9790,202
9791,315
9792,471
9793,292
9794,230
9795,268
9796,275
9797,282
9798,239
9799,211
9800,203
9801,212
9802,287
9803,396
9804,224
9805,433
9806,227
9807,171
9808,355
9809,198
9810,282
9811,204
9812,421
9813,274
9814,294
9815,277
9816,247
9817,368
9818,335
9819,435
9820,373
9821,434
9822,256
9823,412
9824,304
9825,269
9826,290
9827,240
9828,458
9829,267
9830,318
9831,288
9832,252
9833,391
9834,456
9835,325
9836,333
9837,271
9838,642
9839,332
9840,341
9841,298
9842,267
9843,312
9844,469
9845,491
9846,398
9847,432
9848,393
9849,510
9850,477
9851,522
9852,308
9853,562
9854,377
9855,552
9856,337
9857,440
9858,258
9859,260
9860,278
9861,400
9862,298
9863,312
9864,355
9865,321
9866,355
9867,284
9868,228
9869,346
9870,214
9871,316
9872,269
9873,262
9874,306
9875,380
9876,317
9877,356
9878,411
9879,491
9880,363
9881,314
9882,359
9883,292
9884,170
9885,257
9886,332
9887,354
9888,457
9889,362
9890,567
9891,240
9892,255
9893,476
9894,301
9895,272
9896,208
9897,301
9898,246
9899,285
9900,233
9901,416
9902,501
9903,282
9904,413
9905,810
9906,921
9907,1009
9908,1014
9909,825
9910,677
9911,880
9912,774
9913,677
9914,956
9915,429
9916,641
9917,294
9918,595
9919,353
9920,492
9921,501
9922,463
9923,378
9924,277
9925,424
9926,356
9927,187
9928,205
9929,204
9930,195
9931,281
9932,377
9933,177
9934,232
9935,297
9936,319
9937,99
9938,196
9939,330
9940,241
9941,364
9942,433
9943,322
9944,312
9945,253
9946,287
9947,265
9948,208
9949,219
9950,212
9951,295
9952,224
9953,273
9954,289
9955,319
9956,315
9957,291
9958,185
9959,230
9960,284
9961,368
9962,363
9963,459
9964,419
9965,384
9966,333
9967,372
9968,269
9969,451
9970,455
9971,509
9972,683
9973,379
9974,429
9975,232
9976,280
9977,439
9978,447
9979,557
9980,462
9981,740
9982,546
9983,515
9984,437
9985,447
9986,439
9987,290
9988,367
9989,341
9990,324
9991,299
9992,514
9993,205
9994,254
9995,263
9996,383
9997,241
9998,305
9999,241
10000,300
10001,206
10002,361
10003,261
10004,245
10005,436
10006,162
10007,251
10008,243
10009,371
10010,427
10011,240
10012,197
10013,217
10014,172
10015,481
10016,309
10017,429
10018,192
10019,179
10020,152
10021,242
10022,252
10023,389
10024,273
10025,159
10026,159
10027,225
10028,202
10029,283
10030,184
10031,374
10032,282
10033,392
10034,187
10035,263
10036,315
10037,240
10038,323
10039,387
10040,414
10041,350
10042,326
10043,563
10044,434
10045,393
10046,358
10047,348
10048,247
10049,289
10050,198
10051,350
10052,308
10053,290
10054,205
10055,214
10056,299
10057,245
10058,358
10059,353
10060,263
10061,355
10062,280
10063,229
10064,319
10065,226
10066,271
10067,233
10068,172
10069,267
10070,310
10071,229
10072,219
10073,308
10074,441
10075,228
10076,311
10077,257
10078,411
10079,364
10080,240
10081,195
10082,166
10083,240
10084,231
10085,437
10086,164
10087,207
10088,210
10089,222
10090,255
10091,236
10092,135
10093,232
10094,535
10095,264
10096,533
10097,543
10098,730
10099,470
10100,306
10101,230
10102,415
10103,214
10104,347
10105,253
10106,323
10107,236
10108,358
10109,225
10110,207
10111,149
10112,355
10113,225
10114,193
10115,163
10116,176
10117,204
10118,321
10119,201
10120,322
10121,161
10122,292
10123,277
10124,155
10125,287
10126,274
10127,229
10128,111
10129,339
10130,266
10131,200
10132,286
10133,299
10134,152
10135,244
10136,267
10137,237
10138,166
10139,234
10140,352
10141,228
10142,286
10143,296
10144,326
10145,239
10146,215
10147,326
10148,279
10149,306
10150,460
10151,563
10152,474
10153,392
10154,299
10155,241
10156,229
10157,391
10158,283
10159,444
10160,340
10161,208
10162,330
10163,181
10164,443
10165,224
10166,0
10167,61
10168,0
10169,80
10170,68
10171,58
10172,64
10173,112
10174,52
10175,167
10176,0
10177,1
10178,191
10179,402
10180,257
10181,324
10182,422
10183,269
10184,163
10185,240
10186,324
10187,261
10188,289
10189,352
10190,323
10191,206
10192,336
10193,174
10194,245
10195,221
10196,376
10197,524
10198,418
10199,473
10200,368
10201,439
10202,458
10203,363
10204,400
10205,455
10206,261
10207,294
10208,360
10209,249
10210,373
10211,503
10212,318
10213,348
10214,633
10215,565
10216,542
10217,654
10218,499
10219,571
10220,382
10221,369
10222,360
10223,283
10224,324
10225,388
10226,276
10227,565
10228,282
10229,425
10230,212
10231,239
10232,263
10233,415
10234,321
10235,332
10236,298
10237,228
10238,389
10239,273
10240,264
10241,263
10242,363
10243,175
10244,262
10245,350
10246,220
10247,286
10248,262
10249,206
10250,260
10251,242
10252,148
10253,333
10254,181
10255,325
10256,296
10257,394
10258,210
10259,170
10260,469
10261,408
10262,313
10263,340
10264,332
10265,293
10266,268
10267,286
10268,358
10269,302
10270,211
10271,226
10272,269
10273,243
10274,348
10275,438
10276,658
10277,636
10278,427
10279,349
10280,682
10281,498
10282,500
10283,389
10284,493
10285,466
10286,503
10287,357
10288,419
10289,431
10290,266
10291,301
10292,446
10293,420
10294,475
10295,417
10296,536
10297,421
10298,521
10299,522
10300,483
10301,684
10302,604
10303,975
10304,571
10305,612
10306,684
10307,549
10308,823
10309,592
10310,813
10311,543
10312,778
10313,642
10314,874
10315,612
10316,700
10317,1071
10318,752
10319,746
10320,833
10321,531
10322,515
10323,444
10324,736
10325,579
10326,505
10327,747
10328,833
10329,454
10330,919
10331,538
10332,568
10333,550
10334,312
10335,894
10336,628
10337,727
10338,895
10339,864
10340,966
10341,773
10342,813
10343,1044
10344,1016
10345,301
10346,422
10347,288
10348,241
10349,273
10350,260
10351,360
10352,433
10353,479
10354,779
10355,715
10356,500
10357,558
10358,499
10359,299
10360,789
10361,718
10362,649
10363,738
10364,708
10365,465
10366,572
10367,326
10368,438
10369,356
10370,537
10371,641
10372,738
10373,832
10374,643
10375,561
10376,484
